entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,3708,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00B5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B5|221:4046:0059:01CC:00A5|222:4046:0069:01D1:00B5|223:4046:0069:01D2:00A5|224:4046:0079:01F4:00B5|225:4046:0079:01F5:00A5
round6_castle,0xDA,3710,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x006A,0x033E,0x00,0x40,0x04,200,10,200:4040:0037:03A2:00B3|201:4040:0047:03A3:00B3|202:4040:006F:0345:00B3|203:4040:005F:0343:00B3|204:4040:004F:0365:00B3|205:4040:006F:0344:00A3|206:4040:005F:0342:00A3|207:4040:004F:0364:00A3|208:4040:003F:0356:00A8|209:4040:004F:0363:0093
round6_castle,0xDA,3710,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0130,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0120|211:0040:0059:0335:0120|212:0040:0081:0345:0120|213:0040:0071:0343:0120|214:0040:0061:0365:0120|215:0040:0081:0344:0130|216:0040:0071:0342:0130|217:0040:0061:0364:0130|218:0040:0051:0356:012B|219:0040:0061:0363:0140
round6_castle,0xDA,3712,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:003D:03A2:00B3|201:4040:004D:03A3:00B3|202:4040:0075:0345:00B3|203:4040:0065:0343:00B3|204:4040:0055:0365:00B3|205:4040:0075:0344:00A3|206:4040:0065:0342:00A3|207:4040:0055:0364:00A3|208:4040:0045:0356:00A8|209:4040:0055:0363:0093
round6_castle,0xDA,3714,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:00B3|201:4040:0055:03A3:00B3|202:4040:007D:0345:00B3|203:4040:006D:0343:00B3|204:4040:005D:0365:00B3|205:4040:007D:0344:00A3|206:4040:006D:0342:00A3|207:4040:005D:0364:00A3|208:4040:004D:0356:00A8|209:4040:005D:0363:0093
round6_castle,0xDA,3716,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00B2,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00B3|201:4040:0059:03A3:00B3|202:4040:0081:0345:00B3|203:4040:0071:0343:00B3|204:4040:0061:0365:00B3|205:4040:0081:0344:00A3|206:4040:0071:0342:00A3|207:4040:0061:0364:00A3|208:4040:0051:0356:00A8|209:4040:0061:0363:0093
round6_castle,0xDA,3718,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00B0,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00B1|201:4040:0059:03A3:00B1|202:4040:0081:0341:00B1|203:4040:0071:033F:00B1|204:4040:0061:0365:00B1|205:4040:0081:0340:00A1|206:4040:0071:033E:00A1|207:4040:0061:0364:00A1|208:4040:0051:0356:00A6|209:4040:0061:0363:0091
round6_castle,0xDA,3718,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0126|211:0040:0059:0335:0126|212:0040:0081:0341:0126|213:0040:0071:033F:0126|214:0040:0061:0365:0126|215:0040:0081:0340:0136|216:0040:0071:033E:0136|217:0040:0061:0364:0136|218:0040:0051:0356:0131|219:0040:0061:0363:0146
round6_castle,0xDA,3726,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:00AB|201:4040:0055:03A3:00AB|202:4040:007D:0349:00AB|203:4040:006D:0347:00AB|204:4040:005D:0365:00AB|205:4040:007D:0348:009B|206:4040:006D:0346:009B|207:4040:005D:0364:009B|208:4040:004D:0356:00A0|209:4040:005D:0363:008B
round6_castle,0xDA,3726,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:012E|211:0040:0059:0335:012E|212:0040:0081:0345:012E|213:0040:0071:0343:012E|214:0040:0061:0365:012E|215:0040:0081:0344:013E|216:0040:0071:0342:013E|217:0040:0061:0364:013E|218:0040:0051:0356:0139|219:0040:0061:0363:014E
round6_castle,0xDA,3726,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDA,0x00,0x00,0x01,0x04,0x00,0x009D,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:0095
round6_castle,0xDA,3728,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x006A,0x033E,0x00,0x40,0x04,200,10,200:4040:003D:03A2:00AB|201:4040:004D:03A3:00AB|202:4040:0075:0349:00AB|203:4040:0065:0347:00AB|204:4040:0055:0365:00AB|205:4040:0075:0348:009B|206:4040:0065:0346:009B|207:4040:0055:0364:009B|208:4040:0045:0356:00A0|209:4040:0055:0363:008B
round6_castle,0xDA,3730,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0064,0x033E,0x00,0x40,0x04,200,10,200:4040:0037:03A2:00AB|201:4040:0047:03A3:00AB|202:4040:006F:0349:00AB|203:4040:005F:0347:00AB|204:4040:004F:0365:00AB|205:4040:006F:0348:009B|206:4040:005F:0346:009B|207:4040:004F:0364:009B|208:4040:003F:0356:00A0|209:4040:004F:0363:008B
round6_castle,0xDA,3730,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x0097,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F6:008F
round6_castle,0xDA,3732,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x005E,0x033E,0x00,0x40,0x04,200,10,200:4040:0031:03A2:00AB|201:4040:0041:03A3:00AB|202:4040:0069:0349:00AB|203:4040:0059:0347:00AB|204:4040:0049:0365:00AB|205:4040:0069:0348:009B|206:4040:0059:0346:009B|207:4040:0049:0364:009B|208:4040:0039:0356:00A0|209:4040:0049:0363:008B
round6_castle,0xDA,3734,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0058,0x033E,0x00,0x40,0x04,200,10,200:4040:002B:03A2:00AB|201:4040:003B:03A3:00AB|202:4040:0063:0349:00AB|203:4040:0053:0347:00AB|204:4040:0043:0365:00AB|205:4040:0063:0348:009B|206:4040:0053:0346:009B|207:4040:0043:0364:009B|208:4040:0033:0356:00A0|209:4040:0043:0363:008B
round6_castle,0xDA,3734,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0146,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0136|211:0040:0059:0335:0136|212:0040:0081:0349:0136|213:0040:0071:0347:0136|214:0040:0061:0365:0136|215:0040:0081:0348:0146|216:0040:0071:0346:0146|217:0040:0061:0364:0146|218:0040:0051:0356:0141|219:0040:0061:0363:0156
round6_castle,0xDA,3734,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDC,0x00,0x00,0x01,0x04,0x00,0x0091,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:0089
round6_castle,0xDA,3736,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0052,0x033E,0x00,0x40,0x04,200,10,200:4040:0025:03A2:00AB|201:4040:0035:03A3:00AB|202:4040:005D:0349:00AB|203:4040:004D:0347:00AB|204:4040:003D:0365:00AB|205:4040:005D:0348:009B|206:4040:004D:0346:009B|207:4040:003D:0364:009B|208:4040:002D:0356:00A0|209:4040:003D:0363:008B
round6_castle,0xDA,3738,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x004C,0x033E,0x00,0x40,0x04,200,10,200:4040:001F:03A2:00AB|201:4040:002F:03A3:00AB|202:4040:0057:0385:00AB|203:4040:0047:0383:00AB|204:4040:0037:0365:00AB|205:4040:0047:0382:009B|206:4040:0037:0387:009B|207:4040:0027:0356:009F|208:4040:0037:0386:008B|209:4040:0027:0388:0093
round6_castle,0xDA,3740,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0046,0x033E,0x00,0x40,0x04,200,10,200:4040:0019:03A2:00AB|201:4040:0029:03A3:00AB|202:4040:0051:0385:00AB|203:4040:0041:0383:00AB|204:4040:0031:0365:00AB|205:4040:0041:0382:009B|206:4040:0031:0387:009B|207:4040:0021:0356:009F|208:4040:0031:0386:008B|209:4040:0021:0388:0093
round6_castle,0xDA,3742,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0040,0x033E,0x00,0x40,0x04,200,10,200:4040:0013:03A2:00AB|201:4040:0023:03A3:00AB|202:4040:004B:0385:00AB|203:4040:003B:0383:00AB|204:4040:002B:0365:00AB|205:4040:003B:0382:009B|206:4040:002B:0387:009B|207:4040:001B:0356:009F|208:4040:002B:0386:008B|209:4040:001B:0388:0093
round6_castle,0xDA,3742,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x014E,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:013C|211:0040:0059:0335:013C|212:0040:0081:0345:013C|213:0040:0071:0343:013C|214:0040:0061:0365:013C|215:0040:0081:0344:014C|216:0040:0071:0342:014C|217:0040:0061:0364:014C|218:0040:0051:0356:0147|219:0040:0061:0363:015C
round6_castle,0xDA,3744,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x003B,0x033E,0x00,0x40,0x04,200,10,200:4040:000D:03A2:00AB|201:4040:001D:03A3:00AB|202:4040:0045:0385:00AB|203:4040:0035:0383:00AB|204:4040:0025:0365:00AB|205:4040:0035:0382:009B|206:4040:0025:0387:009B|207:4040:0015:0356:009F|208:4040:0025:0386:008B|209:4040:0015:0388:0093
round6_castle,0xDA,3746,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0038,0x033E,0x00,0x40,0x04,200,10,200:4040:0009:03A2:00AB|201:4040:0019:03A3:00AB|202:4040:0041:0385:00AB|203:4040:0031:0383:00AB|204:4040:0021:0365:00AB|205:4040:0031:0382:009B|206:4040:0021:0387:009B|207:4040:0011:0356:009F|208:4040:0021:0386:008B|209:4040:0011:0388:0093
round6_castle,0xDA,3748,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0036,0x033E,0x00,0x40,0x04,200,10,200:4040:0007:03A2:00AB|201:4040:0017:03A3:00AB|202:4040:003F:0385:00AB|203:4040:002F:0383:00AB|204:4040:001F:0365:00AB|205:4040:002F:0382:009B|206:4040:001F:0387:009B|207:4040:000F:0356:009F|208:4040:001F:0386:008B|209:4040:000F:0388:0093
round6_castle,0xDA,3750,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0154,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0144|211:0040:0059:0335:0144|212:0040:0081:0341:0144|213:0040:0071:033F:0144|214:0040:0061:0365:0144|215:0040:0081:0340:0154|216:0040:0071:033E:0154|217:0040:0061:0364:0154|218:0040:0051:0356:014F|219:0040:0061:0363:0164
round6_castle,0xDA,3750,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x01,0x00,0x00,0x00B2,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B3|221:4046:0059:01CC:00A3|222:4046:0069:01CF:00B3|223:4046:0069:01D0:00A3|224:4046:0079:01F4:00B3|225:4046:0079:01F5:00A3
round6_castle,0xDA,3752,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00B6,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00B3|221:4046:0059:01CC:00A3|222:4046:0069:01CD:00B3|223:4046:0069:01CE:00A3|224:4046:0079:01EE:00B3|225:4046:0079:01EF:00A3
round6_castle,0xDA,3754,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00BA,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00B7|221:4046:0059:01CC:00A7|222:4046:0069:01CD:00B7|223:4046:0069:01CE:00A7|224:4046:0079:01EE:00B7|225:4046:0079:01EF:00A7
round6_castle,0xDA,3758,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00C0,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00BD|221:4046:0059:01CC:00AD|222:4046:0069:01CD:00BD|223:4046:0069:01CE:00AD|224:4046:0079:01EE:00BD|225:4046:0079:01EF:00AD
round6_castle,0xDA,3762,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00C6,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00C3|221:4046:0059:01CC:00B3|222:4046:0069:01CD:00C3|223:4046:0069:01CE:00B3|224:4046:0079:01F0:00C3|225:4046:0079:01F1:00B3
round6_castle,0xDA,3764,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0058,0x033E,0x00,0x40,0x04,200,10,200:4040:0025:03A2:00AB|201:4040:0035:03A3:00AB|202:4040:005D:0385:00AB|203:4040:004D:0383:00AB|204:4040:003D:0365:00AB|205:4040:004D:0382:009B|206:4040:003D:0387:009B|207:4040:002D:0356:009F|208:4040:003D:0386:008B|209:4040:002D:0388:0093
round6_castle,0xDA,3764,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00CA,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00C7|221:4046:0059:01CC:00B7|222:4046:0069:01CD:00C7|223:4046:0069:01CE:00B7|224:4046:0079:01F0:00C7|225:4046:0079:01F1:00B7
round6_castle,0xDA,3766,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x005E,0x033E,0x00,0x40,0x04,200,10,200:4040:002B:03A2:00AB|201:4040:003B:03A3:00AB|202:4040:0063:0385:00AB|203:4040:0053:0383:00AB|204:4040:0043:0365:00AB|205:4040:0053:0382:009B|206:4040:0043:0387:009B|207:4040:0033:0356:009F|208:4040:0043:0386:008B|209:4040:0033:0388:0093
round6_castle,0xDA,3766,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00C8,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00C9|221:4046:0059:01CC:00B9|222:4046:0069:01CD:00C9|223:4046:0069:01CE:00B9|224:4046:0079:01F0:00C9|225:4046:0079:01F1:00B9
round6_castle,0xDA,3768,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0064,0x033E,0x00,0x40,0x04,200,10,200:4040:0031:03A2:00AB|201:4040:0041:03A3:00AB|202:4040:0069:0385:00AB|203:4040:0059:0383:00AB|204:4040:0049:0365:00AB|205:4040:0059:0382:009B|206:4040:0049:0387:009B|207:4040:0039:0356:009F|208:4040:0049:0386:008B|209:4040:0039:0388:0093
round6_castle,0xDA,3768,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00C4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00C5|221:4046:0059:01CC:00B5|222:4046:0069:01CD:00C5|223:4046:0069:01CE:00B5|224:4046:0079:01F2:00C5|225:4046:0079:01F3:00B5
round6_castle,0xDA,3770,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00AC,0x006A,0x033E,0x00,0x40,0x04,200,10,200:4040:0037:03A2:00AB|201:4040:0047:03A3:00AB|202:4040:006F:0345:00AB|203:4040:005F:0343:00AB|204:4040:004F:0365:00AB|205:4040:006F:0344:009B|206:4040:005F:0342:009B|207:4040:004F:0364:009B|208:4040:003F:0356:00A0|209:4040:004F:0363:008B
round6_castle,0xDA,3772,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:003D:03A2:00AB|201:4040:004D:03A3:00AB|202:4040:0075:0345:00AB|203:4040:0065:0343:00AB|204:4040:0055:0365:00AB|205:4040:0075:0344:009B|206:4040:0065:0342:009B|207:4040:0055:0364:009B|208:4040:0045:0356:00A0|209:4040:0055:0363:008B
round6_castle,0xDA,3772,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00BE,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00BF|221:4046:0059:01CC:00AF|222:4046:0069:01CD:00BF|223:4046:0069:01CE:00AF|224:4046:0079:01F2:00BF|225:4046:0079:01F3:00AF
round6_castle,0xDA,3774,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:00AB|201:4040:0055:03A3:00AB|202:4040:007D:0345:00AB|203:4040:006D:0343:00AB|204:4040:005D:0365:00AB|205:4040:007D:0344:009B|206:4040:006D:0342:009B|207:4040:005D:0364:009B|208:4040:004D:0356:00A0|209:4040:005D:0363:008B
round6_castle,0xDA,3774,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD0,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00BB|221:4046:0059:01CC:00AB|222:4046:0069:01CD:00BB|223:4046:0069:01CE:00AB|224:4046:0079:01F2:00BB|225:4046:0079:01F3:00AB
round6_castle,0xDA,3776,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x01,0x00,0x00,0x00AA,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00AB|201:4040:0059:03A3:00AB|202:4040:0081:0345:00AB|203:4040:0071:0343:00AB|204:4040:0061:0365:00AB|205:4040:0081:0344:009B|206:4040:0071:0342:009B|207:4040:0061:0364:009B|208:4040:0051:0356:00A0|209:4040:0061:0363:008B
round6_castle,0xDA,3778,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00AE,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00AB|201:4040:0059:03A3:00AB|202:4040:0081:0341:00AB|203:4040:0071:033F:00AB|204:4040:0061:0365:00AB|205:4040:0081:0340:009B|206:4040:0071:033E:009B|207:4040:0061:0364:009B|208:4040:0051:0356:00A0|209:4040:0061:0363:008B
round6_castle,0xDA,3778,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x0079,0x0A73,0x00,0x06,0x02,220,19,220:4000:0081:0A83:00A1|221:4000:0071:0A80:00A1|222:4000:0061:0A7D:00A1|223:4000:0081:0A82:00B1|224:4000:0071:0A7F:00B1|225:4000:0061:0A7C:00B1|226:4000:0081:0A81:00C1|227:4000:0071:0A7E:00C1|228:4000:0061:0A7B:00C1
round6_castle,0xDA,3780,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00B2,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00AF|201:4040:0059:03A3:00AF|202:4040:0081:0341:00AF|203:4040:0071:033F:00AF|204:4040:0061:0365:00AF|205:4040:0081:0340:009F|206:4040:0071:033E:009F|207:4040:0061:0364:009F|208:4040:0051:0356:00A4|209:4040:0061:0363:008F
round6_castle,0xDA,3784,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x00B8,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00B5|201:4040:0059:03A3:00B5|202:4040:0081:0345:00B5|203:4040:0071:0343:00B5|204:4040:0061:0365:00B5|205:4040:0081:0344:00A5|206:4040:0071:0342:00A5|207:4040:0061:0364:00A5|208:4040:0051:0356:00AA|209:4040:0061:0363:0095
round6_castle,0xDA,3784,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x0079,0x0A73,0x00,0x06,0x02,220,19,220:4000:0079:0A76:00A9|221:4000:0069:0A74:00A9|222:4000:0079:0A75:00B9|223:4000:0069:0A73:00B9
round6_castle,0xDA,3790,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00C0,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00BD|201:4040:0059:03A3:00BD|202:4040:0081:0345:00BD|203:4040:0071:0343:00BD|204:4040:0061:0365:00BD|205:4040:0081:0344:00AD|206:4040:0071:0342:00AD|207:4040:0061:0364:00AD|208:4040:0051:0356:00B2|209:4040:0061:0363:009D
round6_castle,0xDA,3790,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x0079,0x0A73,0x00,0x06,0x02,220,19,220:4000:0081:0A83:009F|221:4000:0071:0A80:009F|222:4000:0061:0A7D:009F|223:4000:0081:0A82:00AF|224:4000:0071:0A7F:00AF|225:4000:0061:0A7C:00AF|226:4000:0081:0A81:00BF|227:4000:0071:0A7E:00BF|228:4000:0061:0A7B:00BF
round6_castle,0xDA,3794,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00C6,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00C3|201:4040:0059:03A3:00C3|202:4040:0081:0349:00C3|203:4040:0071:0347:00C3|204:4040:0061:0365:00C3|205:4040:0081:0348:00B3|206:4040:0071:0346:00B3|207:4040:0061:0364:00B3|208:4040:0051:0356:00B8|209:4040:0061:0363:00A3
round6_castle,0xDA,3796,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00C8,0x0079,0x033E,0x01,0x40,0x04,200,10,200:4040:0049:03A2:00C7|201:4040:0059:03A3:00C7|202:4040:0081:0349:00C7|203:4040:0071:0347:00C7|204:4040:0061:0365:00C7|205:4040:0081:0348:00B7|206:4040:0071:0346:00B7|207:4040:0061:0364:00B7|208:4040:0051:0356:00BC|209:4040:0061:0363:00A7
round6_castle,0xDA,3796,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x0079,0x0A73,0x00,0x06,0x02,220,19,220:4000:0081:0A94:009F|221:4000:0071:0A91:009F|222:4000:0061:0A8F:009F|223:4000:0081:0A93:00AF|224:4000:0061:0A8E:00AF|225:4000:0081:0A92:00BF|226:4000:0071:0A90:00BF|227:4000:0061:0A8D:00BF
round6_castle,0xDA,3802,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x0079,0x0A73,0x00,0x06,0x02,220,19,220:4000:0079:0AA1:00A7|221:4000:0069:0A9F:00A7|222:4000:0079:0AA0:00B7|223:4000:0069:0A9E:00B7
