entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3698,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01F0:0128|215:0046:00B7:01F1:0138
round5_castle,0xDB,3698,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0128|221:0040:0097:0335:0128|222:0040:00BF:0349:0128|223:0040:00AF:0347:0128|224:0040:009F:0365:0128|225:0040:00BF:0348:0138|226:0040:00AF:0346:0138|227:0040:009F:0364:0138|228:0040:008F:0356:0133|229:0040:009F:0363:0148
round5_castle,0xDB,3704,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DE|181:0040:0017:0335:01DE|182:0040:003F:0349:01DE|183:0040:002F:0347:01DE|184:0040:001F:0365:01DE|185:0040:003F:0348:01EE|186:0040:002F:0346:01EE|187:0040:001F:0364:01EE|188:0040:000F:0356:01E9|189:0040:001F:0363:01FE
round5_castle,0xDB,3704,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E0|191:0046:0017:01CC:01F0|192:0046:0027:01CD:01E0|193:0046:0027:01CE:01F0|194:0046:0037:01F0:01E0|195:0046:0037:01F1:01F0
round5_castle,0xDB,3704,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0128|201:0040:0097:03A3:0128|202:0040:00BF:0349:0128|203:0040:00AF:0347:0128|204:0040:009F:0365:0128|205:0040:00BF:0348:0138|206:0040:00AF:0346:0138|207:0040:009F:0364:0138|208:0040:008F:0356:0133|209:0040:009F:0363:0148
round5_castle,0xDB,3704,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01F0:0128|215:0046:00B7:01F1:0138
round5_castle,0xDB,3704,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0128|221:0040:0097:0335:0128|222:0040:00BF:0349:0128|223:0040:00AF:0347:0128|224:0040:009F:0365:0128|225:0040:00BF:0348:0138|226:0040:00AF:0346:0138|227:0040:009F:0364:0138|228:0040:008F:0356:0133|229:0040:009F:0363:0148
round5_castle,0xDB,3706,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01ED,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DE|181:0040:0017:0335:01DE|182:0040:003F:0345:01DE|183:0040:002F:0343:01DE|184:0040:001F:0365:01DE|185:0040:003F:0344:01EE|186:0040:002F:0342:01EE|187:0040:001F:0364:01EE|188:0040:000F:0356:01E9|189:0040:001F:0363:01FE
round5_castle,0xDB,3706,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DE|191:0046:0017:01CC:01EE|192:0046:0027:01CD:01DE|193:0046:0027:01CE:01EE|194:0046:0037:01F2:01DE|195:0046:0037:01F3:01EE
round5_castle,0xDB,3706,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01F2:0128|215:0046:00B7:01F3:0138
round5_castle,0xDB,3712,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01ED,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DE|181:0040:0017:0335:01DE|182:0040:003F:0345:01DE|183:0040:002F:0343:01DE|184:0040:001F:0365:01DE|185:0040:003F:0344:01EE|186:0040:002F:0342:01EE|187:0040:001F:0364:01EE|188:0040:000F:0356:01E9|189:0040:001F:0363:01FE
round5_castle,0xDB,3712,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DE|191:0046:0017:01CC:01EE|192:0046:0027:01CD:01DE|193:0046:0027:01CE:01EE|194:0046:0037:01F2:01DE|195:0046:0037:01F3:01EE
round5_castle,0xDB,3712,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0126|201:0040:0097:03A3:0126|202:0040:00BF:0345:0126|203:0040:00AF:0343:0126|204:0040:009F:0365:0126|205:0040:00BF:0344:0136|206:0040:00AF:0342:0136|207:0040:009F:0364:0136|208:0040:008F:0356:0131|209:0040:009F:0363:0146
round5_castle,0xDB,3712,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01F2:0128|215:0046:00B7:01F3:0138
round5_castle,0xDB,3712,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0126|221:0040:0097:0335:0126|222:0040:00BF:0345:0126|223:0040:00AF:0343:0126|224:0040:009F:0365:0126|225:0040:00BF:0344:0136|226:0040:00AF:0342:0136|227:0040:009F:0364:0136|228:0040:008F:0356:0131|229:0040:009F:0363:0146
round5_castle,0xDB,3714,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01ED,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DE|181:0040:0017:0335:01DE|182:0040:003F:0341:01DE|183:0040:002F:033F:01DE|184:0040:001F:0365:01DE|185:0040:003F:0340:01EE|186:0040:002F:033E:01EE|187:0040:001F:0364:01EE|188:0040:000F:0356:01E9|189:0040:001F:0363:01FE
round5_castle,0xDB,3714,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01ED,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DE|191:0046:0017:01CC:01EE|192:0046:0027:01CD:01DE|193:0046:0027:01CE:01EE|194:0046:0037:01F4:01DE|195:0046:0037:01F5:01EE
round5_castle,0xDB,3714,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0135,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0126|201:0040:0097:03A3:0126|202:0040:00BF:0341:0126|203:0040:00AF:033F:0126|204:0040:009F:0365:0126|205:0040:00BF:0340:0136|206:0040:00AF:033E:0136|207:0040:009F:0364:0136|208:0040:008F:0356:0131|209:0040:009F:0363:0146
round5_castle,0xDB,3714,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0126|211:0046:0097:01CC:0136|212:0046:00A7:01CD:0126|213:0046:00A7:01CE:0136|214:0046:00B7:01F4:0126|215:0046:00B7:01F5:0136
round5_castle,0xDB,3714,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0135,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0126|221:0040:0097:0335:0126|222:0040:00BF:0341:0126|223:0040:00AF:033F:0126|224:0040:009F:0365:0126|225:0040:00BF:0340:0136|226:0040:00AF:033E:0136|227:0040:009F:0364:0136|228:0040:008F:0356:0131|229:0040:009F:0363:0146
round5_castle,0xDB,3716,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x10,0x00,0x00,0x01EB,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DC|181:0040:0017:0335:01DC|182:0040:003F:0341:01DC|183:0040:002F:033F:01DC|184:0040:001F:0365:01DC|185:0040:003F:0340:01EC|186:0040:002F:033E:01EC|187:0040:001F:0364:01EC|188:0040:000F:0356:01E7|189:0040:001F:0363:01FC
round5_castle,0xDB,3716,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD4,0x01,0x00,0x1F,0x00,0x00,0x01EB,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DC|191:0046:0017:01CC:01EC|192:0046:0027:01CF:01DC|193:0046:0027:01D0:01EC|194:0046:0037:01F4:01DC|195:0046:0037:01F5:01EC
round5_castle,0xDB,3718,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x10,0x00,0x00,0x01E9,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DA|181:0040:0017:0335:01DA|182:0040:003F:0341:01DA|183:0040:002F:033F:01DA|184:0040:001F:0365:01DA|185:0040:003F:0340:01EA|186:0040:002F:033E:01EA|187:0040:001F:0364:01EA|188:0040:000F:0356:01E5|189:0040:001F:0363:01FA
round5_castle,0xDB,3718,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD4,0x01,0x00,0x1F,0x00,0x00,0x01E9,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DA|191:0046:0017:01CC:01EA|192:0046:0027:01CF:01DA|193:0046:0027:01D0:01EA|194:0046:0037:01F4:01DA|195:0046:0037:01F5:01EA
round5_castle,0xDB,3720,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0127|201:0040:0097:03A3:0127|202:0040:00BF:0341:0127|203:0040:00AF:033F:0127|204:0040:009F:0365:0127|205:0040:00BF:0340:0137|206:0040:00AF:033E:0137|207:0040:009F:0364:0137|208:0040:008F:0356:0132|209:0040:009F:0363:0147
round5_castle,0xDB,3720,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0127|211:0046:0097:01CC:0137|212:0046:00A7:01CD:0127|213:0046:00A7:01CE:0137|214:0046:00B7:01F4:0127|215:0046:00B7:01F5:0137
round5_castle,0xDB,3720,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0127|221:0040:0097:0335:0127|222:0040:00BF:0341:0127|223:0040:00AF:033F:0127|224:0040:009F:0365:0127|225:0040:00BF:0340:0137|226:0040:00AF:033E:0137|227:0040:009F:0364:0137|228:0040:008F:0356:0132|229:0040:009F:0363:0147
round5_castle,0xDB,3728,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0129|201:0040:0097:03A3:0129|202:0040:00BF:0345:0129|203:0040:00AF:0343:0129|204:0040:009F:0365:0129|205:0040:00BF:0344:0139|206:0040:00AF:0342:0139|207:0040:009F:0364:0139|208:0040:008F:0356:0134|209:0040:009F:0363:0149
round5_castle,0xDB,3728,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012B|211:0046:0097:01CC:013B|212:0046:00A7:01CD:012B|213:0046:00A7:01CE:013B|214:0046:00B7:01EE:012B|215:0046:00B7:01EF:013B
round5_castle,0xDB,3728,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0129|221:0040:0097:0335:0129|222:0040:00BF:0345:0129|223:0040:00AF:0343:0129|224:0040:009F:0365:0129|225:0040:00BF:0344:0139|226:0040:00AF:0342:0139|227:0040:009F:0364:0139|228:0040:008F:0356:0134|229:0040:009F:0363:0149
round5_castle,0xDB,3730,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012C|211:0046:0097:01CC:013C|212:0046:00A7:01CD:012C|213:0046:00A7:01CE:013C|214:0046:00B7:01F0:012C|215:0046:00B7:01F1:013C
round5_castle,0xDB,3734,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012C|221:0040:0097:0335:012C|222:0040:00BF:0349:012C|223:0040:00AF:0347:012C|224:0040:009F:0365:012C|225:0040:00BF:0348:013C|226:0040:00AF:0346:013C|227:0040:009F:0364:013C|228:0040:008F:0356:0137|229:0040:009F:0363:014C
round5_castle,0xDB,3736,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0134|201:4040:0097:03A3:0134|202:4040:00BF:0349:0134|203:4040:00AF:0347:0134|204:4040:009F:0365:0134|205:4040:00BF:0348:0124|206:4040:00AF:0346:0124|207:4040:009F:0364:0124|208:4040:008F:0356:0129|209:4040:009F:0363:0114
round5_castle,0xDB,3736,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0134|211:4046:0097:01CC:0124|212:4046:00A7:01CD:0134|213:4046:00A7:01CE:0124|214:4046:00B7:01F0:0134|215:4046:00B7:01F1:0124
round5_castle,0xDB,3736,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012D|221:0040:0097:0335:012D|222:0040:00BF:0349:012D|223:0040:00AF:0347:012D|224:0040:009F:0365:012D|225:0040:00BF:0348:013D|226:0040:00AF:0346:013D|227:0040:009F:0364:013D|228:0040:008F:0356:0138|229:0040:009F:0363:014D
round5_castle,0xDB,3738,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0131,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0131|201:4040:0097:03A3:0131|202:4040:00BF:0345:0131|203:4040:00AF:0343:0131|204:4040:009F:0365:0131|205:4040:00BF:0344:0121|206:4040:00AF:0342:0121|207:4040:009F:0364:0121|208:4040:008F:0356:0126|209:4040:009F:0363:0111
round5_castle,0xDB,3740,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012E,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012E|201:4040:0097:03A3:012E|202:4040:00BF:0345:012E|203:4040:00AF:0343:012E|204:4040:009F:0365:012E|205:4040:00BF:0344:011E|206:4040:00AF:0342:011E|207:4040:009F:0364:011E|208:4040:008F:0356:0123|209:4040:009F:0363:010E
round5_castle,0xDB,3744,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0128,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012A|201:4040:0097:03A3:012A|202:4040:00BF:0345:012A|203:4040:00AF:0343:012A|204:4040:009F:0365:012A|205:4040:00BF:0344:011A|206:4040:00AF:0342:011A|207:4040:009F:0364:011A|208:4040:008F:0356:011F|209:4040:009F:0363:010A
round5_castle,0xDB,3744,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0128,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0128|211:4046:0097:01CC:0118|212:4046:00A7:01CD:0128|213:4046:00A7:01CE:0118|214:4046:00B7:01F2:0128|215:4046:00B7:01F3:0118
round5_castle,0xDB,3744,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0140,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012F|221:0040:0097:0335:012F|222:0040:00BF:0345:012F|223:0040:00AF:0343:012F|224:0040:009F:0365:012F|225:0040:00BF:0344:013F|226:0040:00AF:0342:013F|227:0040:009F:0364:013F|228:0040:008F:0356:013A|229:0040:009F:0363:014F
round5_castle,0xDB,3746,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0125,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0125|211:4046:0097:01CC:0115|212:4046:00A7:01CD:0125|213:4046:00A7:01CE:0115|214:4046:00B7:01F4:0125|215:4046:00B7:01F5:0115
round5_castle,0xDB,3748,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0122,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0122|211:4046:0097:01CC:0112|212:4046:00A7:01CD:0122|213:4046:00A7:01CE:0112|214:4046:00B7:01F4:0122|215:4046:00B7:01F5:0112
round5_castle,0xDB,3752,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011E,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:011E|201:4040:0097:03A3:011E|202:4040:00BF:0341:011E|203:4040:00AF:033F:011E|204:4040:009F:0365:011E|205:4040:00BF:0340:010E|206:4040:00AF:033E:010E|207:4040:009F:0364:010E|208:4040:008F:0356:0113|209:4040:009F:0363:00FE
round5_castle,0xDB,3752,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x011C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:011E|211:4046:0097:01CC:010E|212:4046:00A7:01CD:011E|213:4046:00A7:01CE:010E|214:4046:00B7:01F4:011E|215:4046:00B7:01F5:010E
round5_castle,0xDB,3752,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0142,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0133|221:0040:0097:0335:0133|222:0040:00BF:0341:0133|223:0040:00AF:033F:0133|224:0040:009F:0365:0133|225:0040:00BF:0340:0143|226:0040:00AF:033E:0143|227:0040:009F:0364:0143|228:0040:008F:0356:013E|229:0040:009F:0363:0153
round5_castle,0xDB,3754,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011B,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:011B|201:4040:0097:03A3:011B|202:4040:00BF:0345:011B|203:4040:00AF:0343:011B|204:4040:009F:0365:011B|205:4040:00BF:0344:010B|206:4040:00AF:0342:010B|207:4040:009F:0364:010B|208:4040:008F:0356:0110|209:4040:009F:0363:00FB
round5_castle,0xDB,3754,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0143,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0134|221:0040:0097:0335:0134|222:0040:00BF:0345:0134|223:0040:00AF:0343:0134|224:0040:009F:0365:0134|225:0040:00BF:0344:0144|226:0040:00AF:0342:0144|227:0040:009F:0364:0144|228:0040:008F:0356:013F|229:0040:009F:0363:0154
round5_castle,0xDB,3756,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0117,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0117|201:4040:0097:03A3:0117|202:4040:00BF:0345:0117|203:4040:00AF:0343:0117|204:4040:009F:0365:0117|205:4040:00BF:0344:0107|206:4040:00AF:0342:0107|207:4040:009F:0364:0107|208:4040:008F:0356:010C|209:4040:009F:0363:00F7
round5_castle,0xDB,3756,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0115,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0117|211:4046:0097:01CC:0107|212:4046:00A7:01CD:0117|213:4046:00A7:01CE:0107|214:4046:00B7:01EE:0117|215:4046:00B7:01EF:0107
round5_castle,0xDB,3758,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0113,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0113|201:4040:0097:03A3:0113|202:4040:00BF:0345:0113|203:4040:00AF:0343:0113|204:4040:009F:0365:0113|205:4040:00BF:0344:0103|206:4040:00AF:0342:0103|207:4040:009F:0364:0103|208:4040:008F:0356:0108|209:4040:009F:0363:00F3
round5_castle,0xDB,3758,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0113,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0113|211:4046:0097:01CC:0103|212:4046:00A7:01CD:0113|213:4046:00A7:01CE:0103|214:4046:00B7:01EE:0113|215:4046:00B7:01EF:0103
round5_castle,0xDB,3760,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0110,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0111|201:4040:0097:03A3:0111|202:4040:00BF:0345:0111|203:4040:00AF:0343:0111|204:4040:009F:0365:0111|205:4040:00BF:0344:0101|206:4040:00AF:0342:0101|207:4040:009F:0364:0101|208:4040:008F:0356:0106|209:4040:009F:0363:00F1
round5_castle,0xDB,3760,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0110,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:010F|211:4046:0097:01CC:00FF|212:4046:00A7:01CD:010F|213:4046:00A7:01CE:00FF|214:4046:00B7:01EE:010F|215:4046:00B7:01EF:00FF
round5_castle,0xDB,3760,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0144,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0132|221:0040:0097:0335:0132|222:0040:00BF:0345:0132|223:0040:00AF:0343:0132|224:0040:009F:0365:0132|225:0040:00BF:0344:0142|226:0040:00AF:0342:0142|227:0040:009F:0364:0142|228:0040:008F:0356:013D|229:0040:009F:0363:0152
round5_castle,0xDB,3768,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0109|201:4040:0097:03A3:0109|202:4040:00BF:0349:0109|203:4040:00AF:0347:0109|204:4040:009F:0365:0109|205:4040:00BF:0348:00F9|206:4040:00AF:0346:00F9|207:4040:009F:0364:00F9|208:4040:008F:0356:00FE|209:4040:009F:0363:00E9
