entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,3712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0103,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0102|221:4042:02B0:0335:0102|222:4042:02D8:0341:0102|223:4042:02C8:033F:0102|224:4042:02B8:0365:0102|225:4042:02D8:0340:00F2|226:4042:02C8:033E:00F2|227:4042:02B8:0364:00F2|228:4042:02A8:0356:00F7|229:4042:02B8:0363:00E2
round4_castle,0xDC,3714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x022D,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:022C|181:4040:02B0:0335:022C|182:4040:02D8:0341:022C|183:4040:02C8:033F:022C|184:4040:02B8:0365:022C|185:4040:02D8:0340:021C|186:4040:02C8:033E:021C|187:4040:02B8:0364:021C|188:4040:02A8:0356:0221|189:4040:02B8:0363:020C
round4_castle,0xDC,3714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00FF,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:00FE|191:4040:02B0:026C:00FE|192:4040:02D8:0341:00FE|193:4040:02C8:033F:00FE|194:4040:02B8:0365:00FE|195:4040:02D8:0340:00EE|196:4040:02C8:033E:00EE|197:4040:02B8:0364:00EE|198:4040:02A8:0356:00F3|199:4040:02B8:0363:00DE
round4_castle,0xDC,3714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0155,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0143|201:0040:02B0:0335:0143|202:0040:02D8:0341:0143|203:0040:02C8:033F:0143|204:0040:02B8:0365:0143|205:0040:02D8:0340:0153|206:0040:02C8:033E:0153|207:0040:02B8:0364:0153|208:0040:02A8:0356:014E|209:0040:02B8:0363:0163
round4_castle,0xDC,3714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0111,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:0040:02A0:03A2:0101|211:0040:02B0:03A3:0101|212:0040:02D8:0341:0101|213:0040:02C8:033F:0101|214:0040:02B8:0365:0101|215:0040:02D8:0340:0111|216:0040:02C8:033E:0111|217:0040:02B8:0364:0111|218:0040:02A8:0356:010C|219:0040:02B8:0363:0121
round4_castle,0xDC,3714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0101,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0100|221:4042:02B0:0335:0100|222:4042:02D8:0341:0100|223:4042:02C8:033F:0100|224:4042:02B8:0365:0100|225:4042:02D8:0340:00F0|226:4042:02C8:033E:00F0|227:4042:02B8:0364:00F0|228:4042:02A8:0356:00F5|229:4042:02B8:0363:00E0
round4_castle,0xDC,3716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x022B,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:022A|181:4040:02B0:0335:022A|182:4040:02D8:0345:022A|183:4040:02C8:0343:022A|184:4040:02B8:0365:022A|185:4040:02D8:0344:021A|186:4040:02C8:0342:021A|187:4040:02B8:0364:021A|188:4040:02A8:0356:021F|189:4040:02B8:0363:020A
round4_castle,0xDC,3716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0101,0x02D0,0x033E,0x01,0x40,0x00,190,10,190:4040:02A0:026B:0100|191:4040:02B0:026C:0100|192:4040:02D8:0345:0100|193:4040:02C8:0343:0100|194:4040:02B8:0365:0100|195:4040:02D8:0344:00F0|196:4040:02C8:0342:00F0|197:4040:02B8:0364:00F0|198:4040:02A8:0356:00F5|199:4040:02B8:0363:00E0
round4_castle,0xDC,3716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0157,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0145|201:0040:02B0:0335:0145|202:0040:02D8:0345:0145|203:0040:02C8:0343:0145|204:0040:02B8:0365:0145|205:0040:02D8:0344:0155|206:0040:02C8:0342:0155|207:0040:02B8:0364:0155|208:0040:02A8:0356:0150|209:0040:02B8:0363:0165
round4_castle,0xDC,3716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FF,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00FE|221:4042:02B0:0335:00FE|222:4042:02D8:0345:00FE|223:4042:02C8:0343:00FE|224:4042:02B8:0365:00FE|225:4042:02D8:0344:00EE|226:4042:02C8:0342:00EE|227:4042:02B8:0364:00EE|228:4042:02A8:0356:00F3|229:4042:02B8:0363:00DE
round4_castle,0xDC,3718,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0229,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0228|181:4040:02B0:0335:0228|182:4040:02D8:0345:0228|183:4040:02C8:0343:0228|184:4040:02B8:0365:0228|185:4040:02D8:0344:0218|186:4040:02C8:0342:0218|187:4040:02B8:0364:0218|188:4040:02A8:0356:021D|189:4040:02B8:0363:0208
round4_castle,0xDC,3718,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0103,0x02D0,0x033E,0x01,0x40,0x00,190,10,190:4040:02A0:026B:0102|191:4040:02B0:026C:0102|192:4040:02D8:0345:0102|193:4040:02C8:0343:0102|194:4040:02B8:0365:0102|195:4040:02D8:0344:00F2|196:4040:02C8:0342:00F2|197:4040:02B8:0364:00F2|198:4040:02A8:0356:00F7|199:4040:02B8:0363:00E2
round4_castle,0xDC,3718,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0157,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0147|201:0040:02B0:0335:0147|202:0040:02D8:0345:0147|203:0040:02C8:0343:0147|204:0040:02B8:0365:0147|205:0040:02D8:0344:0157|206:0040:02C8:0342:0157|207:0040:02B8:0364:0157|208:0040:02A8:0356:0152|209:0040:02B8:0363:0167
round4_castle,0xDC,3720,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0227,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0226|181:4040:02B0:0335:0226|182:4040:02D8:0345:0226|183:4040:02C8:0343:0226|184:4040:02B8:0365:0226|185:4040:02D8:0344:0216|186:4040:02C8:0342:0216|187:4040:02B8:0364:0216|188:4040:02A8:0356:021B|189:4040:02B8:0363:0206
round4_castle,0xDC,3720,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0105,0x02D0,0x033E,0x01,0x40,0x00,190,10,190:4040:02A0:026B:0104|191:4040:02B0:026C:0104|192:4040:02D8:0345:0104|193:4040:02C8:0343:0104|194:4040:02B8:0365:0104|195:4040:02D8:0344:00F4|196:4040:02C8:0342:00F4|197:4040:02B8:0364:00F4|198:4040:02A8:0356:00F9|199:4040:02B8:0363:00E4
round4_castle,0xDC,3724,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0223,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0224|181:4040:02B0:0335:0224|182:4040:02D8:0349:0224|183:4040:02C8:0347:0224|184:4040:02B8:0365:0224|185:4040:02D8:0348:0214|186:4040:02C8:0346:0214|187:4040:02B8:0364:0214|188:4040:02A8:0356:0219|189:4040:02B8:0363:0204
round4_castle,0xDC,3724,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0109,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0106|191:4040:02B0:026C:0106|192:4040:02D8:0349:0106|193:4040:02C8:0347:0106|194:4040:02B8:0365:0106|195:4040:02D8:0348:00F6|196:4040:02C8:0346:00F6|197:4040:02B8:0364:00F6|198:4040:02A8:0356:00FB|199:4040:02B8:0363:00E6
round4_castle,0xDC,3724,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0107,0x02D0,0x033E,0x01,0x42,0x03,220,19,220:4042:02A0:0334:0104|221:4042:02B0:0335:0104|222:4042:02D8:0349:0104|223:4042:02C8:0347:0104|224:4042:02B8:0365:0104|225:4042:02D8:0348:00F4|226:4042:02C8:0346:00F4|227:4042:02B8:0364:00F4|228:4042:02A8:0356:00F9|229:4042:02B8:0363:00E4
round4_castle,0xDC,3726,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0221,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0222|181:4040:02B0:0335:0222|182:4040:02D8:0349:0222|183:4040:02C8:0347:0222|184:4040:02B8:0365:0222|185:4040:02D8:0348:0212|186:4040:02C8:0346:0212|187:4040:02B8:0364:0212|188:4040:02A8:0356:0217|189:4040:02B8:0363:0202
round4_castle,0xDC,3726,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010B,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:00F9|191:0040:02B0:026C:00F9|192:0040:02D8:0349:00F9|193:0040:02C8:0347:00F9|194:0040:02B8:0365:00F9|195:0040:02D8:0348:0109|196:0040:02C8:0346:0109|197:0040:02B8:0364:0109|198:0040:02A8:0356:0104|199:0040:02B8:0363:0119
round4_castle,0xDC,3726,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0107,0x02D0,0x033E,0x01,0x42,0x03,220,19,220:4042:02A0:0334:0106|221:4042:02B0:0335:0106|222:4042:02D8:0349:0106|223:4042:02C8:0347:0106|224:4042:02B8:0365:0106|225:4042:02D8:0348:00F6|226:4042:02C8:0346:00F6|227:4042:02B8:0364:00F6|228:4042:02A8:0356:00FB|229:4042:02B8:0363:00E6
round4_castle,0xDC,3728,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x021F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0220|181:4040:02B0:0335:0220|182:4040:02D8:0349:0220|183:4040:02C8:0347:0220|184:4040:02B8:0365:0220|185:4040:02D8:0348:0210|186:4040:02C8:0346:0210|187:4040:02B8:0364:0210|188:4040:02A8:0356:0215|189:4040:02B8:0363:0200
round4_castle,0xDC,3728,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010D,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:00FB|191:0040:02B0:026C:00FB|192:0040:02D8:0349:00FB|193:0040:02C8:0347:00FB|194:0040:02B8:0365:00FB|195:0040:02D8:0348:010B|196:0040:02C8:0346:010B|197:0040:02B8:0364:010B|198:0040:02A8:0356:0106|199:0040:02B8:0363:011B
round4_castle,0xDC,3728,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0109,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:00F9|221:0042:02B0:0335:00F9|222:0042:02D8:0349:00F9|223:0042:02C8:0347:00F9|224:0042:02B8:0365:00F9|225:0042:02D8:0348:0109|226:0042:02C8:0346:0109|227:0042:02B8:0364:0109|228:0042:02A8:0356:0104|229:0042:02B8:0363:0119
round4_castle,0xDC,3730,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x021F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:021E|181:4040:02B0:0335:021E|182:4040:02D8:0349:021E|183:4040:02C8:0347:021E|184:4040:02B8:0365:021E|185:4040:02D8:0348:020E|186:4040:02C8:0346:020E|187:4040:02B8:0364:020E|188:4040:02A8:0356:0213|189:4040:02B8:0363:01FE
round4_castle,0xDC,3730,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:00FD|191:0040:02B0:026C:00FD|192:0040:02D8:0349:00FD|193:0040:02C8:0347:00FD|194:0040:02B8:0365:00FD|195:0040:02D8:0348:010D|196:0040:02C8:0346:010D|197:0040:02B8:0364:010D|198:0040:02A8:0356:0108|199:0040:02B8:0363:011D
round4_castle,0xDC,3730,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x011F,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:0040:02A0:03A2:010F|211:0040:02B0:03A3:010F|212:0040:02D8:0349:010F|213:0040:02C8:0347:010F|214:0040:02B8:0365:010F|215:0040:02D8:0348:011F|216:0040:02C8:0346:011F|217:0040:02B8:0364:011F|218:0040:02A8:0356:011A|219:0040:02B8:0363:012F
round4_castle,0xDC,3730,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:00FB|221:0042:02B0:0335:00FB|222:0042:02D8:0349:00FB|223:0042:02C8:0347:00FB|224:0042:02B8:0365:00FB|225:0042:02D8:0348:010B|226:0042:02C8:0346:010B|227:0042:02B8:0364:010B|228:0042:02A8:0356:0106|229:0042:02B8:0363:011B
round4_castle,0xDC,3732,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x021D,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:021C|181:4040:02B0:0335:021C|182:4040:02D8:0345:021C|183:4040:02C8:0343:021C|184:4040:02B8:0365:021C|185:4040:02D8:0344:020C|186:4040:02C8:0342:020C|187:4040:02B8:0364:020C|188:4040:02A8:0356:0211|189:4040:02B8:0363:01FC
round4_castle,0xDC,3732,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:00FF|191:0040:02B0:026C:00FF|192:0040:02D8:0345:00FF|193:0040:02C8:0343:00FF|194:0040:02B8:0365:00FF|195:0040:02D8:0344:010F|196:0040:02C8:0342:010F|197:0040:02B8:0364:010F|198:0040:02A8:0356:010A|199:0040:02B8:0363:011F
round4_castle,0xDC,3732,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:00FD|221:0042:02B0:0335:00FD|222:0042:02D8:0345:00FD|223:0042:02C8:0343:00FD|224:0042:02B8:0365:00FD|225:0042:02D8:0344:010D|226:0042:02C8:0342:010D|227:0042:02B8:0364:010D|228:0042:02A8:0356:0108|229:0042:02B8:0363:011D
round4_castle,0xDC,3734,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x021B,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:021A|181:4040:02B0:0335:021A|182:4040:02D8:0345:021A|183:4040:02C8:0343:021A|184:4040:02B8:0365:021A|185:4040:02D8:0344:020A|186:4040:02C8:0342:020A|187:4040:02B8:0364:020A|188:4040:02A8:0356:020F|189:4040:02B8:0363:01FA
round4_castle,0xDC,3734,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0111,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0101|191:0040:02B0:026C:0101|192:0040:02D8:0345:0101|193:0040:02C8:0343:0101|194:0040:02B8:0365:0101|195:0040:02D8:0344:0111|196:0040:02C8:0342:0111|197:0040:02B8:0364:0111|198:0040:02A8:0356:010C|199:0040:02B8:0363:0121
round4_castle,0xDC,3734,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:00FF|221:0042:02B0:0335:00FF|222:0042:02D8:0345:00FF|223:0042:02C8:0343:00FF|224:0042:02B8:0365:00FF|225:0042:02D8:0344:010F|226:0042:02C8:0342:010F|227:0042:02B8:0364:010F|228:0042:02A8:0356:010A|229:0042:02B8:0363:011F
round4_castle,0xDC,3736,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0219,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0218|181:4040:02B0:0335:0218|182:4040:02D8:0345:0218|183:4040:02C8:0343:0218|184:4040:02B8:0365:0218|185:4040:02D8:0344:0208|186:4040:02C8:0342:0208|187:4040:02B8:0364:0208|188:4040:02A8:0356:020D|189:4040:02B8:0363:01F8
round4_castle,0xDC,3736,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0113,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0103|191:0040:02B0:026C:0103|192:0040:02D8:0345:0103|193:0040:02C8:0343:0103|194:0040:02B8:0365:0103|195:0040:02D8:0344:0113|196:0040:02C8:0342:0113|197:0040:02B8:0364:0113|198:0040:02A8:0356:010E|199:0040:02B8:0363:0123
round4_castle,0xDC,3738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0217,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0216|181:4040:02B0:0335:0216|182:4040:02D8:0345:0216|183:4040:02C8:0343:0216|184:4040:02B8:0365:0216|185:4040:02D8:0344:0206|186:4040:02C8:0342:0206|187:4040:02B8:0364:0206|188:4040:02A8:0356:020B|189:4040:02B8:0363:01F6
round4_castle,0xDC,3738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0115,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0105|191:0040:02B0:026C:0105|192:0040:02D8:0345:0105|193:0040:02C8:0343:0105|194:0040:02B8:0365:0105|195:0040:02D8:0344:0115|196:0040:02C8:0342:0115|197:0040:02B8:0364:0115|198:0040:02A8:0356:0110|199:0040:02B8:0363:0125
round4_castle,0xDC,3738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0127,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:0040:02A0:03A2:0117|211:0040:02B0:03A3:0117|212:0040:02D8:0345:0117|213:0040:02C8:0343:0117|214:0040:02B8:0365:0117|215:0040:02D8:0344:0127|216:0040:02C8:0342:0127|217:0040:02B8:0364:0127|218:0040:02A8:0356:0122|219:0040:02B8:0363:0137
round4_castle,0xDC,3738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0113,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0101|221:0042:02B0:0335:0101|222:0042:02D8:0345:0101|223:0042:02C8:0343:0101|224:0042:02B8:0365:0101|225:0042:02D8:0344:0111|226:0042:02C8:0342:0111|227:0042:02B8:0364:0111|228:0042:02A8:0356:010C|229:0042:02B8:0363:0121
round4_castle,0xDC,3740,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0215,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0216|181:4040:02B0:0335:0216|182:4040:02D8:0341:0216|183:4040:02C8:033F:0216|184:4040:02B8:0365:0216|185:4040:02D8:0340:0206|186:4040:02C8:033E:0206|187:4040:02B8:0364:0206|188:4040:02A8:0356:020B|189:4040:02B8:0363:01F6
round4_castle,0xDC,3740,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0107|191:0040:02B0:026C:0107|192:0040:02D8:0341:0107|193:0040:02C8:033F:0107|194:0040:02B8:0365:0107|195:0040:02D8:0340:0117|196:0040:02C8:033E:0117|197:0040:02B8:0364:0117|198:0040:02A8:0356:0112|199:0040:02B8:0363:0127
round4_castle,0xDC,3740,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0115,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0103|221:0042:02B0:0335:0103|222:0042:02D8:0341:0103|223:0042:02C8:033F:0103|224:0042:02B8:0365:0103|225:0042:02D8:0340:0113|226:0042:02C8:033E:0113|227:0042:02B8:0364:0113|228:0042:02A8:0356:010E|229:0042:02B8:0363:0123
round4_castle,0xDC,3742,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0213,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0214|181:4040:02B0:0335:0214|182:4040:02D8:0341:0214|183:4040:02C8:033F:0214|184:4040:02B8:0365:0214|185:4040:02D8:0340:0204|186:4040:02C8:033E:0204|187:4040:02B8:0364:0204|188:4040:02A8:0356:0209|189:4040:02B8:0363:01F4
round4_castle,0xDC,3742,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0105|221:0042:02B0:0335:0105|222:0042:02D8:0341:0105|223:0042:02C8:033F:0105|224:0042:02B8:0365:0105|225:0042:02D8:0340:0115|226:0042:02C8:033E:0115|227:0042:02B8:0364:0115|228:0042:02A8:0356:0110|229:0042:02B8:0363:0125
round4_castle,0xDC,3744,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0211,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0212|181:4040:02B0:0335:0212|182:4040:02D8:0341:0212|183:4040:02C8:033F:0212|184:4040:02B8:0365:0212|185:4040:02D8:0340:0202|186:4040:02C8:033E:0202|187:4040:02B8:0364:0202|188:4040:02A8:0356:0207|189:4040:02B8:0363:01F2
round4_castle,0xDC,3744,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x011B,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0109|191:0040:02B0:026C:0109|192:0040:02D8:0341:0109|193:0040:02C8:033F:0109|194:0040:02B8:0365:0109|195:0040:02D8:0340:0119|196:0040:02C8:033E:0119|197:0040:02B8:0364:0119|198:0040:02A8:0356:0114|199:0040:02B8:0363:0129
round4_castle,0xDC,3744,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0107|221:0042:02B0:0335:0107|222:0042:02D8:0341:0107|223:0042:02C8:033F:0107|224:0042:02B8:0365:0107|225:0042:02D8:0340:0117|226:0042:02C8:033E:0117|227:0042:02B8:0364:0117|228:0042:02A8:0356:0112|229:0042:02B8:0363:0127
round4_castle,0xDC,3746,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x020F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0210|181:4040:02B0:0335:0210|182:4040:02D8:0341:0210|183:4040:02C8:033F:0210|184:4040:02B8:0365:0210|185:4040:02D8:0340:0200|186:4040:02C8:033E:0200|187:4040:02B8:0364:0200|188:4040:02A8:0356:0205|189:4040:02B8:0363:01F0
round4_castle,0xDC,3746,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x011D,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:010B|191:0040:02B0:026C:010B|192:0040:02D8:0341:010B|193:0040:02C8:033F:010B|194:0040:02B8:0365:010B|195:0040:02D8:0340:011B|196:0040:02C8:033E:011B|197:0040:02B8:0364:011B|198:0040:02A8:0356:0116|199:0040:02B8:0363:012B
