exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
f5f8e4290f1eb08cfa324e910d7e7bc540834a851c5923e9cabed5d0ba3a97cf,0x0A19,0x014320,0x0A19,1,0x0017,23,0,0,914cdf88c23be82b483f38fb2d86d6486b977b7a8368a0d6df16a53c4b35c1f4,1003,1003,1003-1003,15,outside_source_bank_3,1
1eceb09590a192a1f17902d1acfe6fc7b1ed4c9f5577f22fffae14429d29479b,0x0A7D,0x014FA0,0x0A7D,1,0x0018,24,0,0,1eceb09590a192a1f17902d1acfe6fc7b1ed4c9f5577f22fffae14429d29479b,1004,1004,1004-1004,15,outside_source_bank_3,1
44f47f95a2f3d12f63c558c40925ac2edeb36469f052faff01af70d22030490d,0x0A8B,0x015160,0x0A8B,1,0x0018,24,0,0,44f47f95a2f3d12f63c558c40925ac2edeb36469f052faff01af70d22030490d,1004,1004,1004-1004,15,outside_source_bank_3,1
4adf398ff48e1673f688d9ac00668e1aa13a44a3a57123611e17597d841b256b,0x0A88,0x015100,0x0A88,1,0x0018,24,0,0,4adf398ff48e1673f688d9ac00668e1aa13a44a3a57123611e17597d841b256b,1004,1004,1004-1004,15,outside_source_bank_3,1
760e4f4d3841591ade085361596c2cf72fa3c7e78311ae9b1a33ad39edbcd253,0x0A8E,0x0151C0,0x0A8E,1,0x0017,23,0,0,2e6611c225d4338bafa3ce4edefce5e37742bfa42d1b4b9db97cde93ebad3e31,1004,1004,1004-1004,15,outside_source_bank_3,12
987c0ba8c8931f2b31e959d7257ad7eaf6d5e3c332116f9fb85f98cb635fe488,0x0A7C,0x014F80,0x0A7C,1,0x0018,24,0,0,987c0ba8c8931f2b31e959d7257ad7eaf6d5e3c332116f9fb85f98cb635fe488,1004,1004,1004-1004,15,outside_source_bank_3,1
a46964b08b968723db0bdb00f90d8df0b392ebc1490da69f175a927798dea8d7,0x0977,0x012EE0,0x0977,1,0x0017,23,0,0,2b4a235c6a4c53f079c1399be59c5149d164cfaf19a665cf9728d5bc54f8b9bd,1004,1023,1004-1004;1023-1023,15,outside_source_bank_3,58
d1c74046ff3040d71cece6e86a3ca6ee155a01bf54d7c896d73b98d68a215e15,0x0A83,0x015060,0x0A83,1,0x0018,24,0,0,88dcc28ca96fb43b7426294bcebd157c311f8d2bef539825c2a15370e95a9bfe,1004,1004,1004-1004,15,outside_source_bank_3,1
e8d96c3cf54b967d34375187dcd1b3af61ac56ac519a5a99bb9b2dfa63f97dba,0x0A81,0x015020,0x0A81,1,0x0018,24,0,0,850481f0a46d4ec9a1a914d15a2069dbeac15161d0395c845e1734bc3d91ea8a,1004,1004,1004-1004,15,outside_source_bank_3,1
ea8a460a3ccf32a6b6161ca0e55efee95b2376d48ca49e23c251b38c52c1bec6,0x0A85,0x0150A0,0x0A85,1,0x0018,24,0,0,404bef45013af2b6f6cf11990287075e50de38e2fc5d4aa6c90ff764b3cf4d6e,1004,1004,1004-1004,15,outside_source_bank_3,1
fc050ad45931fc2f84f04f0081a47f4ef46e4a2c9149025388fae4701c7a7b57,0x0A7F,0x014FE0,0x0A7F,1,0x0018,24,0,0,625a635d24812a9fac51beaf664981cf2c93ef94d51e9e5e82aff4fc1995a541,1004,1004,1004-1004,15,outside_source_bank_3,1
0ed3e7adc2d47bc9d00a5e75bb4f6eedb3ba8982a41919548f7d9fe5e444d805,0x0A89,0x015120,0x0A89,1,0x0018,24,0,0,0ed3e7adc2d47bc9d00a5e75bb4f6eedb3ba8982a41919548f7d9fe5e444d805,1005,1005,1005-1005,15,outside_source_bank_3,1
2b5fa1aef5e095699942628ef79f0a978811d4b83699f6e1c60d3434bdbd8f5d,0x0A80,0x015000,0x0A80,1,0x0018,24,0,0,2b5fa1aef5e095699942628ef79f0a978811d4b83699f6e1c60d3434bdbd8f5d,1005,1005,1005-1005,15,outside_source_bank_3,1
3edbe73e13a39281152d9bf69da11c25d1c2423b011ce0da7eed7b05fedf9692,0x0A7E,0x014FC0,0x0A7E,1,0x0018,24,0,0,164bbbbfea8394e22d47ff92a1587432c43728d548ccdfea64fa59523ceb3ad3,1005,1005,1005-1005,15,outside_source_bank_3,1
450be1c2c5ce3375bb8a7358f7399042d1b0a05de7c874fe1c1ab7511311c09c,0x0A8C,0x015180,0x0A8C,1,0x0018,24,0,0,450be1c2c5ce3375bb8a7358f7399042d1b0a05de7c874fe1c1ab7511311c09c,1005,1005,1005-1005,15,outside_source_bank_3,1
5c4da47e9ed0721957d721a7077f7f5bde6d6a1f6b25de52f794f47fc03086d6,0x0978,0x012F00,0x0978,1,0x0017,23,0,0,433287ded9a5a88d9e593ad4c62876be122890959dbff256e59cddb4628c3a40,1005,1022,1005-1005;1022-1022,15,outside_source_bank_3,46
6371e296f9d5e3874875d0bd1abac824d5d27721ad22af4fb610a741e5e95f34,0x0A84,0x015080,0x0A84,1,0x0018,24,0,0,6371e296f9d5e3874875d0bd1abac824d5d27721ad22af4fb610a741e5e95f34,1005,1005,1005-1005,15,outside_source_bank_3,1
83fd10efdb9dd832d10b636d1bfb79c9b3a5acda0c142c829022405c900383c1,0x0A8F,0x0151E0,0x0A8F,1,0x0017,23,0,0,03319245b5ac51685098a7b7fec80e85a747ca81389c883bb2d46400d7121c65,1005,1005,1005-1005,15,outside_source_bank_3,12
9380ee153b8736d6f138f3cbd83b19212c052fa936596c5a407edd0c7cc51ae6,0x0A86,0x0150C0,0x0A86,1,0x0018,24,0,0,2177349a81d9f8a87b554e2ed1088669d45b9ccd4b48b9ca958ffd9161ca706c,1005,1005,1005-1005,15,outside_source_bank_3,1
c515a6ab3fecafe7453fc007c0cc1da64319e1fde0ad29198af7b774634fc07d,0x0A82,0x015040,0x0A82,1,0x0018,24,0,0,9d46c4424be9712cff0ff8eaca75583b89e0a2198a8e0bfe4a266f170873dae9,1005,1005,1005-1005,15,outside_source_bank_3,1
05dba502ce5b833087ee139de6fbc9b294dd70b2f2b9934340397d705940daff,0x0A8D,0x0151A0,0x0A8D,1,0x0018,24,0,0,05dba502ce5b833087ee139de6fbc9b294dd70b2f2b9934340397d705940daff,1006,1006,1006-1006,15,outside_source_bank_3,1
0f1a507b1fe16926a8bb56c8ee308ae0e81542d260bf8858997900345f64ba25,0x0A87,0x0150E0,0x0A87,1,0x0018,24,0,0,0f1a507b1fe16926a8bb56c8ee308ae0e81542d260bf8858997900345f64ba25,1006,1006,1006-1006,15,outside_source_bank_3,1
2101bd09dee3487e272e1a3aa09e0b6b67f442743121e42a1376d07979369e37,0x0A8A,0x015140,0x0A8A,1,0x0018,24,0,0,2101bd09dee3487e272e1a3aa09e0b6b67f442743121e42a1376d07979369e37,1006,1006,1006-1006,15,outside_source_bank_3,1
2f09c1081a2c057bfdff60f40e52cbb1e78758eee31987bd5051c34f74f716e2,0x0983,0x013060,0x0983,1,0x0017,23,0,0,2f09c1081a2c057bfdff60f40e52cbb1e78758eee31987bd5051c34f74f716e2,1006,1006,1006-1006,15,outside_source_bank_3,1
411f58df212c5535ad8b2ef4f5174d6374904f2d8aead1536cdc180419d4d93e,0x0985,0x0130A0,0x0985,1,0x0017,23,0,0,3584bda77be8e42240fb5a77432a8a1c96aafd3315020e889993766d82390081,1006,1006,1006-1006,15,outside_source_bank_3,1
748daa5c436686815942b14e880b11b60823092aecbe98fd9ef40b2d8f4c4b4f,0x0989,0x013120,0x0989,1,0x0017,23,0,0,039e369714433542cb0e18347ff0e0e63d316542652a13ce0e6b1149f7905d20,1006,1006,1006-1006,15,outside_source_bank_3,1
7524d88ce5814d89813fbe6021e41561a4475afea18803bd8fb6f1d80ef03fc3,0x0986,0x0130C0,0x0986,1,0x0017,23,0,0,068b92ff90211c470165233a636728dfba5704897be67f84c0a72fc4e0962e65,1006,1006,1006-1006,15,outside_source_bank_3,1
785441a3bb8584d3f5c560702b737c4dc59f9ecab7a5c5bb57734daaa4a82b14,0x0984,0x013080,0x0984,1,0x0017,23,0,0,16956c7b32725baf114a512b7ee71d88552b284d65438793149615e64df8701c,1006,1006,1006-1006,15,outside_source_bank_3,1
8c614bf134666074965bbe0ef0fda7f6fa9dee5fab48a132f363e1ab24c917b9,0x0A94,0x015280,0x0A94,1,0x0017,23,0,0,4a965373e6941ed3a356bafca2ff55503bb1c1a50d815864e2732045bda231e0,1006,1006,1006-1006,15,outside_source_bank_3,3
95428fb4654fbeef2aace2313fb2ebca8e117b4466d657e697234273037891ac,0x0A92,0x015240,0x0A92,1,0x0017,23,0,0,3bc386f62210db7181724bdbfa509dbccffddd8fd0d92f049acadddacef1080a,1006,1006,1006-1006,15,outside_source_bank_3,3
997f9c056d314b84f7738d6d708df4e36a1845100c574ab0dca28b9272ca62a3,0x0988,0x013100,0x0988,1,0x0017,23,0,0,086393f81bc255f024e95e36cb1d78ce1e4c9fc5bb29bc1a4b5f82de59264a15,1006,1006,1006-1006,15,outside_source_bank_3,1
a22029a56da19045ab70f911a2fc54694a173cc2e28527ff651a9ca5dbb1452c,0x098A,0x013140,0x098A,1,0x0017,23,0,0,14ab388581c17307f9e26320b51b5afa34df791db63aa505f37ac9a03d3e7048,1006,1006,1006-1006,15,outside_source_bank_3,1
a629772e2c474539663e17c565ed5180f734f15d1447121c12fa697a0a7b2580,0x0A95,0x0152A0,0x0A95,1,0x0017,23,0,0,15db371e68305c9a145d25db3bd28ed2af563bf725d873cf9d143385507a9ac3,1006,1006,1006-1006,15,outside_source_bank_3,3
b60b2f04dea11b3baf6343d4ad333422a3074c74439f7ddc2152dba2b190fc01,0x0A90,0x015200,0x0A90,1,0x0017,23,0,0,596c2c7374357ebe38bdf052c98698bac08c91f802ad6f378617e6ae04250cb4,1006,1006,1006-1006,15,outside_source_bank_3,3
bb806511efa524d452aa2ae3d6a5240319631d838c1aaadbc3dc37e73387ef0d,0x0979,0x012F20,0x0979,1,0x0017,23,0,0,8dfca24ca03288f4c3fb73d0e1ed0d6b08e03a8c1af62163598c2f7f60a04125,1006,1006,1006-1006,15,outside_source_bank_3,16
c31c56ad79d7d1c0554341703253e911e169ca3f3f46494cd9dccb0b78f7ae56,0x0987,0x0130E0,0x0987,1,0x0017,23,0,0,4fe719542c608cf201177bc581c22121e798c0b0ca2bab1c2727f11707b38e43,1006,1006,1006-1006,15,outside_source_bank_3,1
015555767638660039f708a3fc7b643ab95f0e09a9d646eae51ff2b233e87787,0x097A,0x012F40,0x097A,1,0x0017,23,0,0,015555767638660039f708a3fc7b643ab95f0e09a9d646eae51ff2b233e87787,1007,1007,1007-1007,15,outside_source_bank_3,8
0628b746916455dbffbac3d94dbfb7d606de4b3d0445c4a1c6ad72264f005dee,0x0980,0x013000,0x0980,1,0x0017,23,0,0,0628b746916455dbffbac3d94dbfb7d606de4b3d0445c4a1c6ad72264f005dee,1007,1007,1007-1007,15,outside_source_bank_3,1
638adb713459f7ff7e22245c52c6881f73af696f7b3bc30cd9ae35d0c3b1a3f6,0x0A91,0x015220,0x0A91,1,0x0017,23,0,0,638adb713459f7ff7e22245c52c6881f73af696f7b3bc30cd9ae35d0c3b1a3f6,1007,1007,1007-1007,15,outside_source_bank_3,6
7cd9327124ca8a59f7f0d246bbfaa3eea790d47dc904084fd976cfbe83bebb7d,0x097F,0x012FE0,0x097F,1,0x0017,23,0,0,4ec5a1c0dfcb069547e89819360d3fde1f5b802d8db0f4d90c50ef96c9702955,1007,1007,1007-1007,15,outside_source_bank_3,1
7e338dec0bcc698c501e626f5afcf78c0257f52f8d765e4e138e3185675b20c4,0x0981,0x013020,0x0981,1,0x0017,23,0,0,7e338dec0bcc698c501e626f5afcf78c0257f52f8d765e4e138e3185675b20c4,1007,1007,1007-1007,15,outside_source_bank_3,1
80534d87d02a8b4429f018c178f4599ddc760d0f5ea2f8977b8262f85cd70513,0x097C,0x012F80,0x097C,1,0x0017,23,0,0,80534d87d02a8b4429f018c178f4599ddc760d0f5ea2f8977b8262f85cd70513,1007,1007,1007-1007,15,outside_source_bank_3,1
834f51a1f258b62f89653093472ff2506c86d93eb33157c54667634da35489b3,0x097D,0x012FA0,0x097D,1,0x0017,23,0,0,834f51a1f258b62f89653093472ff2506c86d93eb33157c54667634da35489b3,1007,1007,1007-1007,15,outside_source_bank_3,1
a2eb89881f2e9aebdac2c87b8dc2a404d6dedfdf1cd877d125b0e542bd86edb7,0x097B,0x012F60,0x097B,1,0x0017,23,0,0,78b8fd0ed1938766e63a4743469abd4b06f43c20da2075725224c7a0e3a055f5,1007,1007,1007-1007,15,outside_source_bank_3,1
b9cb0f86e1266f3d4129dc3f43f729128ff26411c68ce5454f46ca4e4867133a,0x0A93,0x015260,0x0A93,1,0x0017,23,0,0,6a23ea788f12b9dd14dca86657133ca7093270a9fd13f1d2f5fc2feac1bf8658,1007,1007,1007-1007,15,outside_source_bank_3,6
dc6d47053650786da679066652e3d38efcb1beaeb1b5e5cf1e11a323a0cb0f09,0x097E,0x012FC0,0x097E,1,0x0017,23,0,0,3a0b916d150d4e2bdeba21b30d814eeb00111d32666998b1706ac11c2412f678,1007,1007,1007-1007,15,outside_source_bank_3,1
e3b0c66eb9b1ff06846f021f111916a3c8519f83ca82e80e699d9c987d3bc894,0x0982,0x013040,0x0982,1,0x0017,23,0,0,127ab23f1e806d5713f47dd74e1cdd11203c61e5f27e9329d22011201dc5c1a1,1007,1007,1007-1007,15,outside_source_bank_3,9
495e81e53cde3c816a0c0ceb364440849096907d3f9f34b3748baa8b4f244702,0x0994,0x013280,0x0994,1,0x0017,23,0,0,495e81e53cde3c816a0c0ceb364440849096907d3f9f34b3748baa8b4f244702,1008,1008,1008-1008,15,outside_source_bank_3,1
72592b6c006943243abe10c8cbaa17a95656a226a686b1f2655d13effc647a38,0x0990,0x013200,0x0990,1,0x0017,23,0,0,0c94b94e7888020155dbd040af9dad39ac294e1ab26ac27d26b7aae8342b8da2,1008,1008,1008-1008,15,outside_source_bank_3,1
78c6682a7f5537f1d940c695c43e4d024e536eb48f6ffc98bdc1ff8a1274fe87,0x098B,0x013160,0x098B,1,0x0017,23,0,0,594bfceb7d08a9f54996ffcf5aac370a93e18d5b2d7aefe15b780b99d283a763,1008,1008,1008-1008,15,outside_source_bank_3,1
9f5827500f7eb7ff1a9d25f1c6a4b9bc1f2081c7443ec4ce302877735ebb7904,0x0995,0x0132A0,0x0995,1,0x0017,23,0,0,04092d044c8e8faf83aa0082964690915ceeebc3b7f895fa82f65409aa104279,1008,1016,1008-1008;1012-1012;1016-1016,15,outside_source_bank_3,42
b1055ed63b5748e68baa61c3f819a6a5d54831e5007419aa3feac625232103a8,0x0992,0x013240,0x0992,1,0x0017,23,0,0,6f77a8389e005a3d3817e867b489f5aadfaf614e6a543b358c47ee409a4689c0,1008,1008,1008-1008,15,outside_source_bank_3,1
b8f4c6ff8022282a2646ef5e38b12a45450c26682a431ff5f71d1959be31f79a,0x098F,0x0131E0,0x098F,1,0x0017,23,0,0,43c26f78d1c9a283b62ca82d9fd228d172a67a5ec7afb3924cae05d60376eaf0,1008,1008,1008-1008,15,outside_source_bank_3,1
f9f2bde084cad0ccb861a6efd2cdf9fa9c28a0229ad54d566d41b9d069ac74fb,0x0991,0x013220,0x0991,1,0x0017,23,0,0,d05196c85b6ad34abaf86bb62cc60b92406908eb013b131210f0653c4fdaa307,1008,1008,1008-1008,15,outside_source_bank_3,1
fd1167d684cc651c45818650efcf71ac3c6ef9069928861b6d15ebd90ad1ae1e,0x0993,0x013260,0x0993,1,0x0017,23,0,0,69138338ed13714025457078925ed321c025eae2b984375be694db2b165ea58c,1008,1008,1008-1008,15,outside_source_bank_3,1
28a90d5282bb5ba3d5fa0937f4badc23c8b0f0cf5921bac7dcf477fa2d6c5864,0x09F5,0x013EA0,0x09F5,1,0x0018,24,0,0,28a90d5282bb5ba3d5fa0937f4badc23c8b0f0cf5921bac7dcf477fa2d6c5864,1009,1013,1009-1009;1013-1013,15,outside_source_bank_3,14
3b54896fe8b6da743619c94aca22c957faf67ec2cbf57cfb9ac16da8dab14994,0x098C,0x013180,0x098C,1,0x0017,23,0,0,0510d4c8a3c0b9802be2c36e2ab7f55a30d0fa2a35d7d52420be9aec9d3c6e35,1009,1017,1009-1009;1013-1013;1017-1017,15,outside_source_bank_3,60
619bf692793da204fe52bcb0a82d71e1a5b38d2e0e82488604d88dbf62fb6124,0x09F2,0x013E40,0x09F2,1,0x0018,24,0,0,3e2f9780b72c19e9ec2fe8534158a950a35687a4774c6aecc3c73de3edec4c84,1009,1013,1009-1009;1013-1013,15,outside_source_bank_3,14
ddf996a712731c8ba14eea1fe4c4fa1291c4092d5b4f5af202e9da7ea89bce02,0x09F8,0x013F00,0x09F8,1,0x0018,24,0,0,0c6f64677057adbca8478275b726ce164076bcb4ca270a4337443f76d4bc9135,1009,1013,1009-1009;1013-1013,15,outside_source_bank_3,12
f2d173d5e311b6f3a423e47938d9eef95c1b0a6a570df50d145365db4e72bff9,0x09EF,0x013DE0,0x09EF,1,0x0018,24,0,0,25eb3d193fe09f579ba90c75dcdd7cdece950536454f5ec7ad55e8677baf005e,1009,1013,1009-1009;1013-1013,15,outside_source_bank_3,14
03412b3932c47c550ee759b8f91a6a441fd8ba5dc84cd0b75a6bfa0399bd9a69,0x09F0,0x013E00,0x09F0,1,0x0018,24,0,0,03412b3932c47c550ee759b8f91a6a441fd8ba5dc84cd0b75a6bfa0399bd9a69,1010,1014,1010-1010;1014-1014,15,outside_source_bank_3,14
2fc767d794b6914d95c7cca39df9b347a7b9e5042738d310169269ce447f59d1,0x09F6,0x013EC0,0x09F6,1,0x0018,24,0,0,2fc767d794b6914d95c7cca39df9b347a7b9e5042738d310169269ce447f59d1,1010,1014,1010-1010;1014-1014,15,outside_source_bank_3,14
76f6e7b13b946487d43c5315f5272c0895c5b829c9942cf9acbe1b5e280c425c,0x09F3,0x013E60,0x09F3,1,0x0018,24,0,0,4b18daecfcc3776955d3a149e2d1f20eb1a90eabfb904e4f284c761248a18990,1010,1014,1010-1010;1014-1014,15,outside_source_bank_3,14
91320a5fcd00dc0f7d7c4ec4d320ce792e1394ec8633b5de11a2804b2d7fa87e,0x098D,0x0131A0,0x098D,1,0x0017,23,0,0,91320a5fcd00dc0f7d7c4ec4d320ce792e1394ec8633b5de11a2804b2d7fa87e,1010,1018,1010-1010;1014-1014;1018-1018,15,outside_source_bank_3,44
d6a31a585d4cb9d590f7d75b530ed780d2441ab83ed36239f62b114c0ec75bb4,0x09F9,0x013F20,0x09F9,1,0x0018,24,0,0,347a86755c1df0f4fab16afc0f6e2026409bb22ec59f78a31d7760343fd35340,1010,1014,1010-1010;1014-1014,15,outside_source_bank_3,12
3d8bd78c4fccab738aa84c35d3c073ab88c1ac3d3b5bdacde1feb56933c477a4,0x09FA,0x013F40,0x09FA,1,0x0018,24,0,0,3d7dd41df0e23e8bad7067df5df1b1b2a42dec49e31516e6ac676fc5c1c1417a,1011,1015,1011-1011;1015-1015,15,outside_source_bank_3,12
7ae1279d4a7fc612d904cc518cbc79eb1e5df35613d9a942d611fadda2e23191,0x0996,0x0132C0,0x0996,1,0x0017,23,0,0,1bc00b689834f87b6b21290022808c8eece35cbe57e23f5f810679822cecd607,1011,1011,1011-1011,15,outside_source_bank_3,1
7df2248d9702205a42c0c8bab8a88608c536c1a189ff527e24de472b68a0e115,0x099A,0x013340,0x099A,1,0x0017,23,0,0,02b4d3dce436697329cd1ae1f64a6bf45d3adb17ec37cc11d0a5150d7ed2375c,1011,1011,1011-1011,15,outside_source_bank_3,1
81267af66642f5ba22b29fec519a215963eb0c0116ff642b748bfcdf42f04e18,0x0999,0x013320,0x0999,1,0x0017,23,0,0,81267af66642f5ba22b29fec519a215963eb0c0116ff642b748bfcdf42f04e18,1011,1011,1011-1011,15,outside_source_bank_3,1
82355e57651ad77d5b46e555db1077165988fbab57af039250b2f55c4f1a07d3,0x09F1,0x013E20,0x09F1,1,0x0018,24,0,0,027a78bc6b4a9c1821a0ae5d24c779cc3875c2725c737a9d949ed324bbfbda94,1011,1015,1011-1011;1015-1015,15,outside_source_bank_3,14
86a467dd14ca64cd62a936041d90851baa062d63e48805d0469ae9902228d2c9,0x09F7,0x013EE0,0x09F7,1,0x0018,24,0,0,4816c61301fcffc3ad35733402cd3b78ed03ea99247f312cf933e59423c7f8fc,1011,1015,1011-1011;1015-1015,15,outside_source_bank_3,14
8af679f9f43060b51514ef56638bd4408f3be6e6198222578ae53a961f4f9a18,0x099B,0x013360,0x099B,1,0x0017,23,0,0,4e41c63e0bbd3d5fc5882110380d4e8c1b253048eed61114708771e95946e629,1011,1011,1011-1011,15,outside_source_bank_3,1
908313d576bee117a31235c35f53a433d1ebd52084b8ae8578fde3d2d108bd9f,0x0998,0x013300,0x0998,1,0x0017,23,0,0,4e1bebfe42df5d9084227c0468ee18f3680db43819ee334a9a294c096abccda6,1011,1011,1011-1011,15,outside_source_bank_3,1
a4f3ecad95226c975b34edc64ae3e63f06824b552aef60ca86a0f7e4d3a1059d,0x098E,0x0131C0,0x098E,1,0x0017,23,0,0,2a409fb1c22fe4dfd4010ee1297b5a889a6a93a054e2ebb9c8e4aaec36a6c465,1011,1015,1011-1011;1015-1015,15,outside_source_bank_3,29
cbe852cb6642ac2d2df69d2cc7c95ae7bacc755931393ae5adb793c980830d0a,0x0997,0x0132E0,0x0997,1,0x0017,23,0,0,51cbf6e5e9550c33d69f1f7e293a38c5afef038f5361d3e90ec9651735e92e09,1011,1011,1011-1011,15,outside_source_bank_3,1
d34cff0e9bdfc5e1f48b589759f63143bb8ea78b2dc7d43e75ccb7ca7cc86b70,0x099C,0x013380,0x099C,1,0x0017,23,0,0,2430cad2d571c32ac6c96d081f79986f5613265655c47caf38ed3a36d9e0cf39,1011,1011,1011-1011,15,outside_source_bank_3,1
e974506772f5efd8101ad2a44fe19ee4eac698072f4a229daf2b5e879ffa2d3c,0x09F4,0x013E80,0x09F4,1,0x0018,24,0,0,5dcd58e637baf2280fb572e72f2f55a5924e7eaadceae6bcd2d6e57e4e55d672,1011,1015,1011-1011;1015-1015,15,outside_source_bank_3,14
07d41503f31a7227e58e4203ff5d9d6bd999c6ae5ed5d6c790113f941f1302c9,0x09AD,0x0135A0,0x09AD,1,0x0017,23,0,0,07d41503f31a7227e58e4203ff5d9d6bd999c6ae5ed5d6c790113f941f1302c9,1012,1012,1012-1012,15,outside_source_bank_3,1
0a5d70019f5d7a5cac3156e90e1fa5c88a57d49b5f382b7704317260b4928413,0x09AF,0x0135E0,0x09AF,1,0x0017,23,0,0,0a5d70019f5d7a5cac3156e90e1fa5c88a57d49b5f382b7704317260b4928413,1012,1012,1012-1012,15,outside_source_bank_3,1
1aef74144a5e793a7503ec619698b05d66dce489d22e2036ddbe00b8d381016d,0x09A8,0x013500,0x09A8,1,0x0017,23,0,0,191c3d10f38b99ade3368909f92abbe2132a96ff0b771cadf72f0ecab65a1017,1012,1012,1012-1012,15,outside_source_bank_3,1
3d75fcacdca21cc51253e5cb321946b4a4ab8400b5a0f5c766c1dcafbcaa1d5a,0x09A5,0x0134A0,0x09A5,1,0x0017,23,0,0,2b0559b4f67d3c6ffd1c3ea0b50e8ccda66cce519c7e92f924ff791537802f34,1012,1012,1012-1012,15,outside_source_bank_3,1
5193b2c6205a0a20ef2a159f4ba3fc2a105dcb975ee9066e4ad32b1158a4d7a5,0x09AA,0x013540,0x09AA,1,0x0017,23,0,0,27900be5734f4ea37f471a16940c84b41aaf5b5e840639db1deee7a4cbb57ddd,1012,1012,1012-1012,15,outside_source_bank_3,1
59b1b16cb122ab57e5b1239f8f93f7588eedf74536db5ff608643337a06e4c65,0x09AB,0x013560,0x09AB,1,0x0017,23,0,0,1fddfe751ad5e93aff18451ce642cf58d559bdebbcafc99ee65df1b07195c28c,1012,1012,1012-1012,15,outside_source_bank_3,1
66a827a29d31b1e7cd1bd67dfc413da84b5da2058d2967da29ab40408f1b8ae1,0x09AC,0x013580,0x09AC,1,0x0017,23,0,0,66a827a29d31b1e7cd1bd67dfc413da84b5da2058d2967da29ab40408f1b8ae1,1012,1012,1012-1012,15,outside_source_bank_3,1
70862062cec2b6267058dcec2470ae23fd348304c0b08217a6a0ec95d6b119e0,0x09FB,0x013F60,0x09FB,1,0x0018,24,0,0,2ef3e5ae3e95702c3fed10828c04873f993d9aab524cdb6b827d53ea0d1718bc,1012,1012,1012-1012,15,outside_source_bank_3,7
779da5213a101f5351eede1d6c962125a639e186e18918acbcfbfcb13afc89d5,0x09FC,0x013F80,0x09FC,1,0x0018,24,0,0,6015b342600155a72956201569acb8705574204c70a21259304aac648b4307c1,1012,1012,1012-1012,15,outside_source_bank_3,7
897eea3981992f2a68dfc2dd9ce00dc2a66abdc5370266fa335242524ca8cb92,0x09A9,0x013520,0x09A9,1,0x0017,23,0,0,897eea3981992f2a68dfc2dd9ce00dc2a66abdc5370266fa335242524ca8cb92,1012,1013,1012-1013,15,outside_source_bank_3,2
97ed4fcf25297251423202a054d7c8f09b378c199c88fbd6dc8ae3836291d329,0x09AE,0x0135C0,0x09AE,1,0x0017,23,0,0,6cf57c123e145c4e675c203217be8ad45a430b90ed3039eb645c797279a93b68,1012,1012,1012-1012,15,outside_source_bank_3,1
a75f856ef4005fe83e658da0737dfdcaa33e1bd524c9903993d778b9d3f14e62,0x09B0,0x013600,0x09B0,1,0x0017,23,0,0,74d7563a8ebfa5a3912d97c36beb6dea157cd6be01e6608ad395147e1cf119f8,1012,1012,1012-1012,15,outside_source_bank_3,1
c7dc71acf50ade31e62fd2565d76fc79df82ecd20585c5f2ff2048a6bd15f62e,0x09FD,0x013FA0,0x09FD,1,0x0018,24,0,0,0c107d742ef56a49e2d07df97bb132faa2a58b9434a7b4cf3e9bfe6d11eef55e,1012,1012,1012-1012,15,outside_source_bank_3,7
e32cb239e519cf112e691ca8940c0da0e67c0a2d42603e6b6648d0f33e50e9a7,0x09FE,0x013FC0,0x09FE,1,0x0018,24,0,0,9ad48f7135f2d8a4b87b8401e72e786ef0df151369fd557846a6c744fea1ea31,1012,1012,1012-1012,15,outside_source_bank_3,6
ed13add3d934d7f85ba0af560f75b4f18aa91f0fd8f4cb8529232ee22a0fcdd6,0x09A1,0x013420,0x09A1,1,0x0017,23,0,0,782fcbe270aa21731a4deb5eed284e2af8c2be84b4899af92afe2e06bc388cd7,1012,1012,1012-1012,15,outside_source_bank_3,1
efe6d64ce3f8937ebf2bdfff56c72bf981872d17a18cc2703797e52478b8121c,0x099D,0x0133A0,0x099D,1,0x0017,23,0,0,4e355732813cc4fad270789240b190355be5a0d963fcf1ab067d80ae7026a378,1012,1012,1012-1012,15,outside_source_bank_3,1
02d449a31fbb267c8f352e9968a79e3e5fc95c1bbeaa502fd6454ebde5a4bedc,0x09A7,0x0134E0,0x09A7,1,0x0017,23,0,0,02d449a31fbb267c8f352e9968a79e3e5fc95c1bbeaa502fd6454ebde5a4bedc,1013,1015,1013-1015,15,outside_source_bank_3,27
100e3e00750f98599cc6202281d7d06d4586ab546b4f469416346104906427d3,0x09A6,0x0134C0,0x09A6,1,0x0017,23,0,0,100e3e00750f98599cc6202281d7d06d4586ab546b4f469416346104906427d3,1013,1013,1013-1013,15,outside_source_bank_3,1
7966a78a63f2042cb0ac407fa735d889d22a5940abb23bf30c381cc2c0a0a314,0x09A2,0x013440,0x09A2,1,0x0017,23,0,0,34b960c5c5e6fb42fa7029ac1966645057f2e8298abae0756eb66b151afd56ce,1013,1013,1013-1013,15,outside_source_bank_3,1
c5ab7af301f73f87736a04bb715767f240b835c1f55c13a06567d43c57eda0a4,0x099E,0x0133C0,0x099E,1,0x0017,23,0,0,410734160f22e8b86975d9883ec9083d3d7a36f48af099adc220869d1c71f462,1013,1013,1013-1013,15,outside_source_bank_3,1
