entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0070,0x0A73,0x00,0x08,0x02,180,10,180:4000:0078:0A83:008E|181:4000:0068:0A80:008E|182:4000:0058:0A7D:008E|183:4000:0078:0A82:009E|184:4000:0068:0A7F:009E|185:4000:0058:0A7C:009E|186:4000:0078:0A81:00AE|187:4000:0068:0A7E:00AE|188:4000:0058:0A7B:00AE
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x01,0x00,0x01,0x00,0x02,0x0265,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F3:0257|191:004A:027B:02F2:0257|192:004A:0278:030C:025E|193:004A:0268:02E9:025E|194:004A:0278:030B:024E|195:004A:0268:030A:024E|196:004A:0278:0301:026E
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x009E,0x0078,0x00D0,0x00,0x44,0x00,200,10,200:4044:0075:019B:0090|201:4044:0065:0197:0090|202:4044:0055:0194:0090|203:4044:0075:019A:00A0|204:4044:0065:0196:00A0|205:4044:0055:0193:00A0|206:4044:0075:0199:00B0|207:4044:0065:0195:00B0|208:4044:0075:019C:0080|209:4044:0065:0198:0080
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00D1,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006C:0066:00C2|221:4046:005C:0064:00C2|222:4046:005C:004E:00C2|223:4046:004C:004C:00C2|224:4046:006C:0065:00D2|225:4046:005C:0063:00D2|226:4046:005C:004D:00D2|227:4046:004C:004B:00D2
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x02AD,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0322:02A1
round6_phase1,0xFA,4156,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x0283,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0322:027A
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0070,0x0A73,0x00,0x08,0x02,180,10,180:4000:0078:0A83:008E|181:4000:0068:0A80:008E|182:4000:0058:0A7D:008E|183:4000:0078:0A82:009E|184:4000:0068:0A7F:009E|185:4000:0058:0A7C:009E|186:4000:0078:0A81:00AE|187:4000:0068:0A7E:00AE|188:4000:0058:0A7B:00AE
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x01,0x00,0x01,0x00,0x02,0x0267,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F3:0259|191:004A:027B:02F2:0259|192:004A:0278:030C:0260|193:004A:0268:02E9:0260|194:004A:0278:030B:0250|195:004A:0268:030A:0250|196:004A:0278:0301:0270
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x0F,0x00,0x00,0x009C,0x007B,0x00D0,0x00,0x44,0x00,200,10,200:4044:0078:019B:008D|201:4044:0068:0197:008D|202:4044:0058:0194:008D|203:4044:0078:019A:009D|204:4044:0068:0196:009D|205:4044:0058:0193:009D|206:4044:0078:0199:00AD|207:4044:0068:0195:00AD|208:4044:0078:019C:007D|209:4044:0068:0198:007D
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00CF,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006C:0066:00C0|221:4046:005C:0064:00C0|222:4046:005C:004E:00C0|223:4046:004C:004C:00C0|224:4046:006C:0065:00D0|225:4046:005C:0063:00D0|226:4046:005C:004D:00D0|227:4046:004C:004B:00D0
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x02B0,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0323:02A4
round6_phase1,0xFA,4158,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x0286,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0323:027D
round6_phase1,0xFA,4160,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0070,0x0A73,0x00,0x08,0x02,180,10,180:4000:0070:0A7A:0096|181:4000:0060:0A78:0096|182:4000:0070:0A79:00A6|183:4000:0060:0A77:00A6
round6_phase1,0xFA,4160,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x009C,0x007B,0x0A73,0x00,0x04,0x02,200,10,200:4000:0083:0A83:0083|201:4000:0073:0A80:0083|202:4000:0063:0A7D:0083|203:4000:0083:0A82:0093|204:4000:0073:0A7F:0093|205:4000:0063:0A7C:0093|206:4000:0083:0A81:00A3|207:4000:0073:0A7E:00A3|208:4000:0063:0A7B:00A3
round6_phase1,0xFA,4160,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00CF,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006C:0066:00BE|221:4046:005C:0064:00BE|222:4046:005C:004E:00BE|223:4046:004C:004C:00BE|224:4046:006C:0065:00CE|225:4046:005C:0063:00CE|226:4046:005C:004D:00CE|227:4046:004C:004B:00CE
round6_phase1,0xFA,4160,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x02B3,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0324:02A7
round6_phase1,0xFA,4160,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x0289,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0324:0280
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0070,0x0A73,0x00,0x08,0x02,180,10,180:4000:0070:0A76:0096|181:4000:0060:0A74:0096|182:4000:0070:0A75:00A6|183:4000:0060:0A73:00A6
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x01,0x00,0x01,0x00,0x02,0x026B,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F3:025B|191:004A:027B:02F2:025B|192:004A:0278:030C:0262|193:004A:0268:02E9:0262|194:004A:0278:030B:0252|195:004A:0268:030A:0252|196:004A:0278:0301:0272
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x009C,0x007B,0x0A73,0x00,0x04,0x02,200,10,200:4000:0083:0A83:0083|201:4000:0073:0A80:0083|202:4000:0063:0A7D:0083|203:4000:0083:0A82:0093|204:4000:0073:0A7F:0093|205:4000:0063:0A7C:0093|206:4000:0083:0A81:00A3|207:4000:0073:0A7E:00A3|208:4000:0063:0A7B:00A3
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00CD,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006C:0066:00BC|221:4046:005C:0064:00BC|222:4046:005C:004E:00BC|223:4046:004C:004C:00BC|224:4046:006C:0065:00CC|225:4046:005C:0063:00CC|226:4046:005C:004D:00CC|227:4046:004C:004B:00CC
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAD,0x01,0x00,0x02,0x03,0x00,0x02B6,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0325:02AA
round6_phase1,0xFA,4162,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAD,0x01,0x00,0x02,0x03,0x00,0x028C,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0325:0283
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x006E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0070:0A76:0096|181:4000:0060:0A74:0096|182:4000:0070:0A75:00A6|183:4000:0060:0A73:00A6
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x026D,0x0289,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F6:0264|191:004A:027B:02F4:0264|192:004A:028B:02F5:0254|193:004A:0278:030C:0264|194:004A:0268:02E9:0264|195:004A:0278:030B:0254|196:004A:0268:030A:0254|197:004A:0278:0301:0274
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0079,0x0A73,0x00,0x04,0x02,200,10,200:4000:007B:0A7A:008B|201:4000:006B:0A78:008B|202:4000:007B:0A79:009B|203:4000:006B:0A77:009B
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00CB,0x0069,0x004B,0x00,0x46,0x00,220,19,220:4046:006B:0069:00BA|221:4046:005B:0067:00BA|222:4046:005B:004E:00BA|223:4046:004B:004C:00BA|224:4046:006B:0068:00CA|225:4046:005B:0063:00CA|226:4046:005B:004D:00CA|227:4046:004B:004B:00CA
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAE,0x01,0x00,0x02,0x03,0x00,0x02B9,0x0275,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0326:02AD
round6_phase1,0xFA,4164,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAE,0x01,0x00,0x02,0x03,0x00,0x028F,0x0275,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0326:0286
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0066,0x0A73,0x00,0x08,0x02,180,10,180:4000:006A:0A7A:0096|181:4000:005A:0A78:0096|182:4000:006A:0A79:00A6|183:4000:005A:0A77:00A6
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x026F,0x0281,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0285:02F6:0266|191:004A:0275:02F4:0266|192:004A:0285:02F5:0256|193:004A:0272:030C:0266|194:004A:0262:02E9:0266|195:004A:0272:030B:0256|196:004A:0262:030A:0256|197:004A:0272:0301:0276
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0071,0x0A73,0x00,0x04,0x02,200,10,200:4000:0075:0A76:008B|201:4000:0065:0A74:008B|202:4000:0075:0A75:009B|203:4000:0065:0A73:009B
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00C9,0x0061,0x004B,0x00,0x46,0x00,220,19,220:4046:0065:0069:00B8|221:4046:0055:0067:00B8|222:4046:0055:004E:00B8|223:4046:0045:004C:00B8|224:4046:0065:0068:00C8|225:4046:0055:0063:00C8|226:4046:0055:004D:00C8|227:4046:0045:004B:00C8
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x02BC,0x026D,0x02E8,0x01,0x00,0x00,46,1,46:400A:0269:0327:02B0
round6_phase1,0xFA,4166,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x0292,0x026D,0x02E8,0x01,0x00,0x00,48,1,48:400A:0269:0327:0289
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:006A:0A83:008E|181:4000:005A:0A80:008E|182:4000:004A:0A7D:008E|183:4000:006A:0A82:009E|184:4000:005A:0A7F:009E|185:4000:004A:0A7C:009E|186:4000:006A:0A81:00AE|187:4000:005A:0A7E:00AE|188:4000:004A:0A7B:00AE
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x026F,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:027D:02F6:0268|191:004A:026D:02F4:0268|192:004A:027D:02F5:0258|193:004A:026A:030C:0268|194:004A:025A:02E9:0268|195:004A:026A:030B:0258|196:004A:025A:030A:0258|197:004A:026A:0301:0278
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:006D:0A76:008B|201:4000:005D:0A74:008B|202:4000:006D:0A75:009B|203:4000:005D:0A73:009B
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00C7,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:005D:0069:00B6|221:4046:004D:0067:00B6|222:4046:004D:004E:00B6|223:4046:003D:004C:00B6|224:4046:005D:0068:00C6|225:4046:004D:0063:00C6|226:4046:004D:004D:00C6|227:4046:003D:004B:00C6
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x02BF,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:0261:0328:02B3
round6_phase1,0xFA,4168,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x0295,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:0261:0328:028C
round6_phase1,0xFA,4170,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0066:0A83:008E|181:4000:0056:0A80:008E|182:4000:0046:0A7D:008E|183:4000:0066:0A82:009E|184:4000:0056:0A7F:009E|185:4000:0046:0A7C:009E|186:4000:0066:0A81:00AE|187:4000:0056:0A7E:00AE|188:4000:0046:0A7B:00AE
round6_phase1,0xFA,4170,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:0069:0A7A:008B|201:4000:0059:0A78:008B|202:4000:0069:0A79:009B|203:4000:0059:0A77:009B
round6_phase1,0xFA,4170,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00C5,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:0059:0069:00B6|221:4046:0049:0067:00B6|222:4046:0049:004E:00B6|223:4046:0039:004C:00B6|224:4046:0059:0068:00C6|225:4046:0049:0063:00C6|226:4046:0049:004D:00C6|227:4046:0039:004B:00C6
round6_phase1,0xFA,4170,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x02C2,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0329:02B6
round6_phase1,0xFA,4170,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x0298,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0329:028F
round6_phase1,0xFA,4172,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0066:0A8C:008E|181:4000:0056:0A89:008E|182:4000:0046:0A86:008E|183:4000:0066:0A8B:009E|184:4000:0056:0A88:009E|185:4000:0046:0A85:009E|186:4000:0066:0A8A:00AE|187:4000:0056:0A87:00AE|188:4000:0046:0A84:00AE
round6_phase1,0xFA,4172,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:0071:0A83:0083|201:4000:0061:0A80:0083|202:4000:0051:0A7D:0083|203:4000:0071:0A82:0093|204:4000:0061:0A7F:0093|205:4000:0051:0A7C:0093|206:4000:0071:0A81:00A3|207:4000:0061:0A7E:00A3|208:4000:0051:0A7B:00A3
round6_phase1,0xFA,4172,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00C3,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:005A:006D:00B4|221:4046:004A:006B:00B4|222:4046:004A:004E:00B4|223:4046:003A:004C:00B4|224:4046:005A:006C:00C4|225:4046:004A:006A:00C4|226:4046:004A:004D:00C4|227:4046:003A:004B:00C4
round6_phase1,0xFA,4172,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x02C5,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0322:02B9
round6_phase1,0xFA,4172,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x029B,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0322:0292
round6_phase1,0xFA,4174,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0066:0A94:008E|181:4000:0056:0A91:008E|182:4000:0046:0A8F:008E|183:4000:0066:0A93:009E|184:4000:0046:0A8E:009E|185:4000:0066:0A92:00AE|186:4000:0056:0A90:00AE|187:4000:0046:0A8D:00AE
round6_phase1,0xFA,4174,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:0071:0A83:0083|201:4000:0061:0A80:0083|202:4000:0051:0A7D:0083|203:4000:0071:0A82:0093|204:4000:0061:0A7F:0093|205:4000:0051:0A7C:0093|206:4000:0071:0A81:00A3|207:4000:0061:0A7E:00A3|208:4000:0051:0A7B:00A3
round6_phase1,0xFA,4174,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00C1,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:005A:006D:00B2|221:4046:004A:006B:00B2|222:4046:004A:004E:00B2|223:4046:003A:004C:00B2|224:4046:005A:006C:00C2|225:4046:004A:006A:00C2|226:4046:004A:004D:00C2|227:4046:003A:004B:00C2
round6_phase1,0xFA,4174,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x02C8,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0323:02BC
round6_phase1,0xFA,4174,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x029E,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0323:0295
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0066:0A94:008E|181:4000:0056:0A91:008E|182:4000:0046:0A8F:008E|183:4000:0066:0A93:009E|184:4000:0046:0A8E:009E|185:4000:0066:0A92:00AE|186:4000:0056:0A90:00AE|187:4000:0046:0A8D:00AE
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x0261,0x0279,0x02E8,0x01,0x4A,0x00,190,10,190:004A:0279:02F8:0258|191:004A:0269:02F7:0258|192:004A:0266:030C:025C|193:004A:0256:02E9:025C|194:004A:0266:030B:024C|195:004A:0256:030A:024C|196:004A:0266:0301:026C
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:0071:0A8C:0083|201:4000:0061:0A89:0083|202:4000:0051:0A86:0083|203:4000:0071:0A8B:0093|204:4000:0061:0A88:0093|205:4000:0051:0A85:0093|206:4000:0071:0A8A:00A3|207:4000:0061:0A87:00A3|208:4000:0051:0A84:00A3
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00BF,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:005A:006D:00B0|221:4046:004A:006B:00B0|222:4046:004A:004E:00B0|223:4046:003A:004C:00B0|224:4046:005A:006C:00C0|225:4046:004A:006A:00C0|226:4046:004A:004D:00C0|227:4046:003A:004B:00C0
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x02CB,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0324:02BF
round6_phase1,0xFA,4176,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x02A1,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0324:0298
round6_phase1,0xFA,4178,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x005E,0x0A73,0x00,0x08,0x02,180,10,180:4000:0066:0A9D:008E|181:4000:0056:0A9A:008E|182:4000:0046:0A97:008E|183:4000:0066:0A9C:009E|184:4000:0056:0A99:009E|185:4000:0046:0A96:009E|186:4000:0066:0A9B:00AE|187:4000:0056:0A98:00AE|188:4000:0046:0A95:00AE
round6_phase1,0xFA,4178,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x025F,0x0279,0x02E8,0x01,0x4A,0x00,190,10,190:004A:0279:02F8:0254|191:004A:0269:02F7:0254|192:004A:0266:030C:0258|193:004A:0256:02E9:0258|194:004A:0266:030B:0248|195:004A:0256:030A:0248|196:004A:0266:0301:0268
round6_phase1,0xFA,4178,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x009C,0x0069,0x0A73,0x00,0x04,0x02,200,10,200:4000:0071:0A94:0083|201:4000:0061:0A91:0083|202:4000:0051:0A8F:0083|203:4000:0071:0A93:0093|204:4000:0051:0A8E:0093|205:4000:0071:0A92:00A3|206:4000:0061:0A90:00A3|207:4000:0051:0A8D:00A3
round6_phase1,0xFA,4178,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0143,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0018:0420:0144|211:4047:0018:0421:0134|212:4047:0028:0422:0144|213:4047:0028:0423:0134|214:4047:0029:0429:013C|215:4047:0039:042A:013C
round6_phase1,0xFA,4178,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00BF,0x0059,0x004B,0x00,0x46,0x00,220,19,220:4046:005A:006D:00AE|221:4046:004A:006B:00AE|222:4046:004A:004E:00AE|223:4046:003A:004C:00AE|224:4046:005A:006C:00BE|225:4046:004A:006A:00BE|226:4046:004A:004D:00BE|227:4046:003A:004B:00BE
