entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,4046,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02F0|191:0041:02B0:03A3:02F0|192:0041:02D8:0349:02F0|193:0041:02C8:0347:02F0|194:0041:02B8:0365:02F0|195:0041:02D8:0348:0300|196:0041:02C8:0346:0300|197:0041:02B8:0364:0300|198:0041:02A8:0356:02FB|199:0041:02B8:0363:0310
round1_castle,0xDF,4048,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00D8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00C8|181:0044:02B0:026C:00C8|182:0044:02D8:0349:00C8|183:0044:02C8:0347:00C8|184:0044:02B8:0365:00C8|185:0044:02D8:0348:00D8|186:0044:02C8:0346:00D8|187:0044:02B8:0364:00D8|188:0044:02A8:0356:00D3|189:0044:02B8:0363:00E8
round1_castle,0xDF,4048,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02AF:03A2:02F0|191:0041:02BF:03A3:02F0|192:0041:02D1:038C:02F0|193:0041:02C1:038A:02F0|194:0041:02D1:038B:0300|195:0041:02C1:0389:0300
round1_castle,0xDF,4050,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00CA|181:0044:02B0:026C:00CA|182:0044:02D8:0349:00CA|183:0044:02C8:0347:00CA|184:0044:02B8:0365:00CA|185:0044:02D8:0348:00DA|186:0044:02C8:0346:00DA|187:0044:02B8:0364:00DA|188:0044:02A8:0356:00D5|189:0044:02B8:0363:00EA
round1_castle,0xDF,4054,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02D8|191:0041:02B7:03A5:02E8|192:0041:02C7:03A6:02E8|193:0041:02D1:0390:02F0|194:0041:02C1:038E:02F0|195:0041:02D1:038F:0300|196:0041:02C1:038D:0300
round1_castle,0xDF,4056,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02D8|191:0041:02B7:03A5:02E8|192:0041:02C7:03A6:02E8|193:0041:02D1:0390:02F0|194:0041:02C1:038E:02F0|195:0041:02D1:038F:0300|196:0041:02C1:038D:0300
round1_castle,0xDF,4058,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C7:03A9:02E8|191:0041:02C7:03A8:02D8|192:0041:02B7:03A7:02D0|193:0041:02D1:0394:02F0|194:0041:02C1:0392:02F0|195:0041:02D1:0393:0300|196:0041:02C1:0391:0300
round1_castle,0xDF,4060,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00E4,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00D2|181:0044:02B0:026C:00D2|182:0044:02D8:0341:00D2|183:0044:02C8:033F:00D2|184:0044:02B8:0365:00D2|185:0044:02D8:0340:00E2|186:0044:02C8:033E:00E2|187:0044:02B8:0364:00E2|188:0044:02A8:0356:00DD|189:0044:02B8:0363:00F2
round1_castle,0xDF,4060,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02D0:03AB:02F0|191:0041:02D0:03AA:02E0|192:0041:02D1:0398:02F0|193:0041:02C1:0396:02F0|194:0041:02D1:0397:0300|195:0041:02C1:0395:0300
round1_castle,0xDF,4062,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00E6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00D4|181:0044:02B0:026C:00D4|182:0044:02D8:0341:00D4|183:0044:02C8:033F:00D4|184:0044:02B8:0365:00D4|185:0044:02D8:0340:00E4|186:0044:02C8:033E:00E4|187:0044:02B8:0364:00E4|188:0044:02A8:0356:00DF|189:0044:02B8:0363:00F4
round1_castle,0xDF,4062,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02D0:03AB:02F0|191:0041:02D0:03AA:02E0|192:0041:02D1:0398:02F0|193:0041:02C1:0396:02F0|194:0041:02D1:0397:0300|195:0041:02C1:0395:0300
round1_castle,0xDF,4064,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00E6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00D6|181:0044:02B0:026C:00D6|182:0044:02D8:0341:00D6|183:0044:02C8:033F:00D6|184:0044:02B8:0365:00D6|185:0044:02D8:0340:00E6|186:0044:02C8:033E:00E6|187:0044:02B8:0364:00E6|188:0044:02A8:0356:00E1|189:0044:02B8:0363:00F6
round1_castle,0xDF,4064,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:0308|191:0041:02D7:03AD:0310|192:0041:02D1:039C:02F0|193:0041:02C1:039A:02F0|194:0041:02D1:039B:0300|195:0041:02C1:0399:0300
round1_castle,0xDF,4066,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C8:03B0:0338|191:0041:02C8:03AF:0328|192:0041:02C8:03AE:0318|193:0041:02D1:03A0:02F0|194:0041:02C1:039E:02F8|195:0041:02D1:039F:0300|196:0041:02C1:039D:0308
round1_castle,0xDF,4074,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:0308|191:0041:02D7:03AD:0310|192:0041:02D1:039C:02F0|193:0041:02C1:039A:02F0|194:0041:02D1:039B:0300|195:0041:02C1:0399:0300
round1_castle,0xDF,4076,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00F2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00E0|181:0044:02B0:026C:00E0|182:0044:02D8:0349:00E0|183:0044:02C8:0347:00E0|184:0044:02B8:0365:00E0|185:0044:02D8:0348:00F0|186:0044:02C8:0346:00F0|187:0044:02B8:0364:00F0|188:0044:02A8:0356:00EB|189:0044:02B8:0363:0100
round1_castle,0xDF,4076,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01FA,0x00D0,0x033E,0x00,0x44,0x00,210,10,
round1_castle,0xDF,4078,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00F4,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00E2|181:0044:02B0:026C:00E2|182:0044:02D8:0349:00E2|183:0044:02C8:0347:00E2|184:0044:02B8:0365:00E2|185:0044:02D8:0348:00F2|186:0044:02C8:0346:00F2|187:0044:02B8:0364:00F2|188:0044:02A8:0356:00ED|189:0044:02B8:0363:0102
round1_castle,0xDF,4078,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01FC,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01EA|211:0044:00B0:026C:01EA|212:0044:00D8:0349:01EA|213:0044:00C8:0347:01EA|214:0044:00B8:0365:01EA|215:0044:00D8:0348:01FA|216:0044:00C8:0346:01FA|217:0044:00B8:0364:01FA|218:0044:00A8:0356:01F5|219:0044:00B8:0363:020A
round1_castle,0xDF,4080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00F6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00E4|181:0044:02B0:026C:00E4|182:0044:02D8:0349:00E4|183:0044:02C8:0347:00E4|184:0044:02B8:0365:00E4|185:0044:02D8:0348:00F4|186:0044:02C8:0346:00F4|187:0044:02B8:0364:00F4|188:0044:02A8:0356:00EF|189:0044:02B8:0363:0104
round1_castle,0xDF,4080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02D8|191:0041:02B7:03A5:02E8|192:0041:02C7:03A6:02E8|193:0041:02D1:0390:02F0|194:0041:02C1:038E:02F0|195:0041:02D1:038F:0300|196:0041:02C1:038D:0300
round1_castle,0xDF,4080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01FE,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01EC|211:0044:00B0:026C:01EC|212:0044:00D8:0349:01EC|213:0044:00C8:0347:01EC|214:0044:00B8:0365:01EC|215:0044:00D8:0348:01FC|216:0044:00C8:0346:01FC|217:0044:00B8:0364:01FC|218:0044:00A8:0356:01F7|219:0044:00B8:0363:020C
round1_castle,0xDF,4082,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00F6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00E6|181:0044:02B0:026C:00E6|182:0044:02D8:0349:00E6|183:0044:02C8:0347:00E6|184:0044:02B8:0365:00E6|185:0044:02D8:0348:00F6|186:0044:02C8:0346:00F6|187:0044:02B8:0364:00F6|188:0044:02A8:0356:00F1|189:0044:02B8:0363:0106
round1_castle,0xDF,4082,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0200,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01EE|211:0044:00B0:026C:01EE|212:0044:00D8:0349:01EE|213:0044:00C8:0347:01EE|214:0044:00B8:0365:01EE|215:0044:00D8:0348:01FE|216:0044:00C8:0346:01FE|217:0044:00B8:0364:01FE|218:0044:00A8:0356:01F9|219:0044:00B8:0363:020E
round1_castle,0xDF,4084,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00E8|181:0044:02B0:026C:00E8|182:0044:02D8:0345:00E8|183:0044:02C8:0343:00E8|184:0044:02B8:0365:00E8|185:0044:02D8:0344:00F8|186:0044:02C8:0342:00F8|187:0044:02B8:0364:00F8|188:0044:02A8:0356:00F3|189:0044:02B8:0363:0108
round1_castle,0xDF,4084,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0200,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01F0|211:0044:00B0:026C:01F0|212:0044:00D8:0345:01F0|213:0044:00C8:0343:01F0|214:0044:00B8:0365:01F0|215:0044:00D8:0344:0200|216:0044:00C8:0342:0200|217:0044:00B8:0364:0200|218:0044:00A8:0356:01FB|219:0044:00B8:0363:0210
round1_castle,0xDF,4086,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x00FA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00EA|181:0044:02B0:026C:00EA|182:0044:02D8:0345:00EA|183:0044:02C8:0343:00EA|184:0044:02B8:0365:00EA|185:0044:02D8:0344:00FA|186:0044:02C8:0342:00FA|187:0044:02B8:0364:00FA|188:0044:02A8:0356:00F5|189:0044:02B8:0363:010A
round1_castle,0xDF,4086,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0202,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01F2|211:0044:00B0:026C:01F2|212:0044:00D8:0345:01F2|213:0044:00C8:0343:01F2|214:0044:00B8:0365:01F2|215:0044:00D8:0344:0202|216:0044:00C8:0342:0202|217:0044:00B8:0364:0202|218:0044:00A8:0356:01FD|219:0044:00B8:0363:0212
round1_castle,0xDF,4088,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x00FC,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00EC|181:0044:02B0:026C:00EC|182:0044:02D8:0345:00EC|183:0044:02C8:0343:00EC|184:0044:02B8:0365:00EC|185:0044:02D8:0344:00FC|186:0044:02C8:0342:00FC|187:0044:02B8:0364:00FC|188:0044:02A8:0356:00F7|189:0044:02B8:0363:010C
round1_castle,0xDF,4088,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0204,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01F4|211:0044:00B0:026C:01F4|212:0044:00D8:0345:01F4|213:0044:00C8:0343:01F4|214:0044:00B8:0365:01F4|215:0044:00D8:0344:0204|216:0044:00C8:0342:0204|217:0044:00B8:0364:0204|218:0044:00A8:0356:01FF|219:0044:00B8:0363:0214
round1_castle,0xDF,4090,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x00FE,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00EE|181:0044:02B0:026C:00EE|182:0044:02D8:0345:00EE|183:0044:02C8:0343:00EE|184:0044:02B8:0365:00EE|185:0044:02D8:0344:00FE|186:0044:02C8:0342:00FE|187:0044:02B8:0364:00FE|188:0044:02A8:0356:00F9|189:0044:02B8:0363:010E
round1_castle,0xDF,4090,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0206,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01F6|211:0044:00B0:026C:01F6|212:0044:00D8:0345:01F6|213:0044:00C8:0343:01F6|214:0044:00B8:0365:01F6|215:0044:00D8:0344:0206|216:0044:00C8:0342:0206|217:0044:00B8:0364:0206|218:0044:00A8:0356:0201|219:0044:00B8:0363:0216
round1_castle,0xDF,4092,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00EE|181:0044:02B0:026C:00EE|182:0044:02D8:0341:00EE|183:0044:02C8:033F:00EE|184:0044:02B8:0365:00EE|185:0044:02D8:0340:00FE|186:0044:02C8:033E:00FE|187:0044:02B8:0364:00FE|188:0044:02A8:0356:00F9|189:0044:02B8:0363:010E
round1_castle,0xDF,4092,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02AF:03A2:02F0|191:0041:02BF:03A3:02F0|192:0041:02D1:038C:02F0|193:0041:02C1:038A:02F0|194:0041:02D1:038B:0300|195:0041:02C1:0389:0300
round1_castle,0xDF,4092,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0208,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01F8|211:0044:00B0:026C:01F8|212:0044:00D8:0341:01F8|213:0044:00C8:033F:01F8|214:0044:00B8:0365:01F8|215:0044:00D8:0340:0208|216:0044:00C8:033E:0208|217:0044:00B8:0364:0208|218:0044:00A8:0356:0203|219:0044:00B8:0363:0218
round1_castle,0xDF,4094,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0102,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00F0|181:0044:02B0:026C:00F0|182:0044:02D8:0341:00F0|183:0044:02C8:033F:00F0|184:0044:02B8:0365:00F0|185:0044:02D8:0340:0100|186:0044:02C8:033E:0100|187:0044:02B8:0364:0100|188:0044:02A8:0356:00FB|189:0044:02B8:0363:0110
round1_castle,0xDF,4096,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0104,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00F2|181:0044:02B0:026C:00F2|182:0044:02D8:0341:00F2|183:0044:02C8:033F:00F2|184:0044:02B8:0365:00F2|185:0044:02D8:0340:0102|186:0044:02C8:033E:0102|187:0044:02B8:0364:0102|188:0044:02A8:0356:00FD|189:0044:02B8:0363:0112
round1_castle,0xDF,4096,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x020C,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01FA|211:0044:00B0:026C:01FA|212:0044:00D8:0341:01FA|213:0044:00C8:033F:01FA|214:0044:00B8:0365:01FA|215:0044:00D8:0340:020A|216:0044:00C8:033E:020A|217:0044:00B8:0364:020A|218:0044:00A8:0356:0205|219:0044:00B8:0363:021A
round1_castle,0xDF,4098,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00F4|181:0044:02B0:026C:00F4|182:0044:02D8:0341:00F4|183:0044:02C8:033F:00F4|184:0044:02B8:0365:00F4|185:0044:02D8:0340:0104|186:0044:02C8:033E:0104|187:0044:02B8:0364:0104|188:0044:02A8:0356:00FF|189:0044:02B8:0363:0114
round1_castle,0xDF,4098,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C7:03A9:02E8|191:0041:02C7:03A8:02D8|192:0041:02B7:03A7:02D0|193:0041:02D1:0394:02F0|194:0041:02C1:0392:02F0|195:0041:02D1:0393:0300|196:0041:02C1:0391:0300
round1_castle,0xDF,4098,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x020E,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01FC|211:0044:00B0:026C:01FC|212:0044:00D8:0341:01FC|213:0044:00C8:033F:01FC|214:0044:00B8:0365:01FC|215:0044:00D8:0340:020C|216:0044:00C8:033E:020C|217:0044:00B8:0364:020C|218:0044:00A8:0356:0207|219:0044:00B8:0363:021C
round1_castle,0xDF,4100,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00F6|181:0044:02B0:026C:00F6|182:0044:02D8:0345:00F6|183:0044:02C8:0343:00F6|184:0044:02B8:0365:00F6|185:0044:02D8:0344:0106|186:0044:02C8:0342:0106|187:0044:02B8:0364:0106|188:0044:02A8:0356:0101|189:0044:02B8:0363:0116
round1_castle,0xDF,4100,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0210,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:01FE|211:0044:00B0:026C:01FE|212:0044:00D8:0345:01FE|213:0044:00C8:0343:01FE|214:0044:00B8:0365:01FE|215:0044:00D8:0344:020E|216:0044:00C8:0342:020E|217:0044:00B8:0364:020E|218:0044:00A8:0356:0209|219:0044:00B8:0363:021E
round1_castle,0xDF,4102,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00F8|181:0044:02B0:026C:00F8|182:0044:02D8:0345:00F8|183:0044:02C8:0343:00F8|184:0044:02B8:0365:00F8|185:0044:02D8:0344:0108|186:0044:02C8:0342:0108|187:0044:02B8:0364:0108|188:0044:02A8:0356:0103|189:0044:02B8:0363:0118
round1_castle,0xDF,4102,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0210,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:0200|211:0044:00B0:026C:0200|212:0044:00D8:0345:0200|213:0044:00C8:0343:0200|214:0044:00B8:0365:0200|215:0044:00D8:0344:0210|216:0044:00C8:0342:0210|217:0044:00B8:0364:0210|218:0044:00A8:0356:020B|219:0044:00B8:0363:0220
round1_castle,0xDF,4104,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010A,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00FA|181:0044:02B0:026C:00FA|182:0044:02D8:0345:00FA|183:0044:02C8:0343:00FA|184:0044:02B8:0365:00FA|185:0044:02D8:0344:010A|186:0044:02C8:0342:010A|187:0044:02B8:0364:010A|188:0044:02A8:0356:0105|189:0044:02B8:0363:011A
round1_castle,0xDF,4104,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:0308|191:0041:02D7:03AD:0310|192:0041:02D1:039C:02F0|193:0041:02C1:039A:02F0|194:0041:02D1:039B:0300|195:0041:02C1:0399:0300
round1_castle,0xDF,4104,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0212,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:0202|211:0044:00B0:026C:0202|212:0044:00D8:0345:0202|213:0044:00C8:0343:0202|214:0044:00B8:0365:0202|215:0044:00D8:0344:0212|216:0044:00C8:0342:0212|217:0044:00B8:0364:0212|218:0044:00A8:0356:020D|219:0044:00B8:0363:0222
round1_castle,0xDF,4106,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010C,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00FC|181:0044:02B0:026C:00FC|182:0044:02D8:0345:00FC|183:0044:02C8:0343:00FC|184:0044:02B8:0365:00FC|185:0044:02D8:0344:010C|186:0044:02C8:0342:010C|187:0044:02B8:0364:010C|188:0044:02A8:0356:0107|189:0044:02B8:0363:011C
round1_castle,0xDF,4106,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0214,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:0204|211:0044:00B0:026C:0204|212:0044:00D8:0345:0204|213:0044:00C8:0343:0204|214:0044:00B8:0365:0204|215:0044:00D8:0344:0214|216:0044:00C8:0342:0214|217:0044:00B8:0364:0214|218:0044:00A8:0356:020F|219:0044:00B8:0363:0224
round1_castle,0xDF,4108,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010E,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00FE|181:0044:02B0:026C:00FE|182:0044:02D8:0349:00FE|183:0044:02C8:0347:00FE|184:0044:02B8:0365:00FE|185:0044:02D8:0348:010E|186:0044:02C8:0346:010E|187:0044:02B8:0364:010E|188:0044:02A8:0356:0109|189:0044:02B8:0363:011E
round1_castle,0xDF,4108,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0216,0x00D0,0x033E,0x00,0x44,0x00,210,10,210:0044:00A0:026B:0206|211:0044:00B0:026C:0206|212:0044:00D8:0349:0206|213:0044:00C8:0347:0206|214:0044:00B8:0365:0206|215:0044:00D8:0348:0216|216:0044:00C8:0346:0216|217:0044:00B8:0364:0216|218:0044:00A8:0356:0211|219:0044:00B8:0363:0226
