frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
16802,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0054,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0054|201:0044:0025:00D3:0054|202:0044:0015:00D1:0054|203:0044:0035:0010:0044|204:0044:0025:00D2:0044|205:0044:0015:00D0:0044|206:0044:0035:000F:0034|207:0044:0035:0012:0064|208:0044:0025:00D4:0064
16802,00,01,14,0000,actor_2c8,7,10C488,01,1D,1F,00DA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00C9|211:4046:02C6:0064:00C9|212:4046:02C6:0058:00C9|213:4046:02B6:0056:00C9|214:4046:02D6:0065:00D9|215:4046:02C6:0063:00D9|216:4046:02C6:0057:00D9|217:4046:02B6:0055:00D9
16802,00,01,14,0000,actor_5c8,4,10C6C8,01,B8,04,FFDF,00,00,00,80,03F6,005D,0000,112,4,112:000E:0065:03FE:FFDF|113:000E:0055:03FC:FFDF|114:000E:0065:03FF:FFCF|115:000E:0055:03FD:FFCF
16804,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0056,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0056|201:0044:0025:00D3:0056|202:0044:0015:00D1:0056|203:0044:0035:0010:0046|204:0044:0025:00D2:0046|205:0044:0015:00D0:0046|206:0044:0035:000F:0036|207:0044:0035:0012:0066|208:0044:0025:00D4:0066
16805,00,01,14,0000,actor_2c8,7,10C488,01,1E,1F,00DA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00C9|211:4046:02C6:0064:00C9|212:4046:02C6:005C:00C9|213:4046:02B6:005A:00C9|214:4046:02D6:0065:00D9|215:4046:02C6:0063:00D9|216:4046:02C6:005B:00D9|217:4046:02B6:0059:00D9
16805,00,01,14,0000,actor_2c8,8,10C4C8,01,53,02,013C,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0019:012B|221:4044:02C5:00E5:012B|222:4044:02B5:00E3:012B|223:4044:02D5:0018:013B|224:4044:02C5:00E4:013B|225:4044:02B5:00E2:013B|226:4044:02D5:0017:014B|227:4044:02D5:001A:011B|228:4044:02C5:00E6:011B
16805,00,01,14,0000,actor_5c8,4,10C6C8,01,B8,04,FFE3,00,00,00,80,03F6,005C,0000,112,4,112:000E:0064:03FE:FFE3|113:000E:0054:03FC:FFE3|114:000E:0064:03FF:FFD3|115:000E:0054:03FD:FFD3
16806,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0058,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0058|201:0044:0025:00D3:0058|202:0044:0015:00D1:0058|203:0044:0035:0010:0048|204:0044:0025:00D2:0048|205:0044:0015:00D0:0048|206:0044:0035:000F:0038|207:0044:0035:0012:0068|208:0044:0025:00D4:0068
16806,00,01,14,0000,actor_2c8,7,10C488,01,1E,0F,00DA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00C9|211:4046:02C6:0064:00C9|212:4046:02C6:005C:00C9|213:4046:02B6:005A:00C9|214:4046:02D6:0065:00D9|215:4046:02C6:0063:00D9|216:4046:02C6:005B:00D9|217:4046:02B6:0059:00D9
16807,00,01,14,0000,actor_2c8,7,10C488,01,0D,0F,00DA,00,02,00,06,0A73,02D5,0000,210,10,210:4046:02D6:0066:00C9|211:4046:02C6:0064:00C9|212:4046:02C6:005C:00C9|213:4046:02B6:005A:00C9|214:4046:02D6:0065:00D9|215:4046:02C6:0063:00D9|216:4046:02C6:005B:00D9|217:4046:02B6:0059:00D9
16808,00,01,14,0000,actor_2c8,6,10C448,01,51,01,005A,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:005A|201:0044:0025:00D3:005A|202:0044:0015:00D1:005A|203:0044:0035:0010:004A|204:0044:0025:00D2:004A|205:0044:0015:00D0:004A|206:0044:0035:000F:003A|207:0044:0035:0012:006A|208:0044:0025:00D4:006A
16808,00,01,14,0000,actor_2c8,7,10C488,01,0D,0F,00DA,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A83:00C1|211:4000:02CD:0A80:00C1|212:4000:02BD:0A7D:00C1|213:4000:02DD:0A82:00D1|214:4000:02CD:0A7F:00D1|215:4000:02BD:0A7C:00D1|216:4000:02DD:0A81:00E1|217:4000:02CD:0A7E:00E1|218:4000:02BD:0A7B:00E1
16809,00,01,14,0000,actor_2c8,8,10C4C8,01,53,02,013A,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0019:0129|221:4044:02C5:00E5:0129|222:4044:02B5:00E3:0129|223:4044:02D5:0018:0139|224:4044:02C5:00E4:0139|225:4044:02B5:00E2:0139|226:4044:02D5:0017:0149|227:4044:02D5:001A:0119|228:4044:02C5:00E6:0119
16809,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,04,FFE6,00,00,00,80,03F6,005B,0000,112,4,112:000E:0063:03FE:FFE6|113:000E:0053:03FC:FFE6|114:000E:0063:03FF:FFD6|115:000E:0053:03FD:FFD6
16810,00,01,14,0000,actor_2c8,6,10C448,01,53,02,0058,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0015:005A|201:0044:0025:00DC:005A|202:0044:0015:00DA:005A|203:0044:0035:0014:004A|204:0044:0025:00DB:004A|205:0044:0015:00D9:004A|206:0044:0035:0013:003A|207:0044:0035:0016:006A|208:0044:0025:00DD:006A
16810,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,04,FFE6,00,00,00,80,03F6,005B,0000,112,4,112:000E:0053:03FA:FFE6|113:000E:0053:03FB:FFD6
16811,00,01,14,0000,actor_2c8,6,10C448,01,53,02,0058,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0058|201:0044:0025:00E5:0058|202:0044:0015:00E3:0058|203:0044:0035:0018:0048|204:0044:0025:00E4:0048|205:0044:0015:00E2:0048|206:0044:0035:0017:0038|207:0044:0035:001A:0068|208:0044:0025:00E6:0068
16811,00,01,14,0000,actor_2c8,7,10C488,01,0C,0F,00DA,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0A7A:00C9|211:4000:02C5:0A78:00C9|212:4000:02D5:0A79:00D9|213:4000:02C5:0A77:00D9
16813,00,01,14,0000,actor_2c8,6,10C448,01,53,02,0056,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0056|201:0044:0025:00E5:0056|202:0044:0015:00E3:0056|203:0044:0035:0018:0046|204:0044:0025:00E4:0046|205:0044:0015:00E2:0046|206:0044:0035:0017:0036|207:0044:0035:001A:0066|208:0044:0025:00E6:0066
16813,00,01,14,0000,actor_2c8,8,10C4C8,01,55,02,0138,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:001D:0129|221:4044:02C5:00E5:0129|222:4044:02B5:00E3:0129|223:4044:02D5:001C:0139|224:4044:02C5:00E4:0139|225:4044:02B5:00E2:0139|226:4044:02D5:001B:0149|227:4044:02D5:001E:0119|228:4044:02C5:00E6:0119
16813,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,09,FFE3,00,00,00,80,03F6,0058,0000,112,4,112:000E:0053:03FA:FFE6|113:000E:0053:03FB:FFD6
16814,00,01,14,0000,actor_2c8,7,10C488,01,0B,0F,00DA,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0A76:00C9|211:4000:02C5:0A74:00C9|212:4000:02D5:0A75:00D9|213:4000:02C5:0A73:00D9
16814,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,09,FFE3,00,00,00,80,03F6,0058,0000,112,4,112:400E:0050:03FA:FFD2|113:400E:0050:03FB:FFE2
16815,00,01,14,0000,actor_2c8,6,10C448,01,53,02,0054,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0054|201:0044:0025:00E5:0054|202:0044:0015:00E3:0054|203:0044:0035:0018:0044|204:0044:0025:00E4:0044|205:0044:0015:00E2:0044|206:0044:0035:0017:0034|207:0044:0035:001A:0064|208:0044:0025:00E6:0064
16817,00,01,14,0000,actor_2c8,6,10C448,01,53,02,0050,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0051|201:0044:0025:00E5:0051|202:0044:0015:00E3:0051|203:0044:0035:0018:0041|204:0044:0025:00E4:0041|205:0044:0015:00E2:0041|206:0044:0035:0017:0031|207:0044:0035:001A:0061|208:0044:0025:00E6:0061
16817,00,01,14,0000,actor_2c8,7,10C488,01,0C,0F,00D8,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0A7A:00C8|211:4000:02C5:0A78:00C8|212:4000:02D5:0A79:00D8|213:4000:02C5:0A77:00D8
16817,00,01,14,0000,actor_2c8,8,10C4C8,01,55,02,0134,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0021:0126|221:4044:02C5:00DC:0126|222:4044:02B5:00DA:0126|223:4044:02D5:0020:0136|224:4044:02C5:00DB:0136|225:4044:02B5:00D9:0136|226:4044:02D5:001F:0146|227:4044:02D5:0022:0116|228:4044:02C5:00DD:0116
16818,00,01,14,0000,actor_2c8,6,10C448,01,54,02,004F,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0050|201:0044:0025:00E5:0050|202:0044:0015:00E3:0050|203:0044:0035:0018:0040|204:0044:0025:00E4:0040|205:0044:0015:00E2:0040|206:0044:0035:0017:0030|207:0044:0035:001A:0060|208:0044:0025:00E6:0060
16818,00,01,14,0000,actor_2c8,7,10C488,01,0C,0F,00D7,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0A7A:00C7|211:4000:02C5:0A78:00C7|212:4000:02D5:0A79:00D7|213:4000:02C5:0A77:00D7
16818,00,01,14,0000,actor_5c8,4,10C6C8,01,B6,09,FFE0,00,00,00,80,03F6,0056,0000,112,4,112:400E:004E:03F8:FFCF|113:400E:003E:03F6:FFCF|114:400E:004E:03F9:FFDF|115:400E:003E:03F7:FFDF
16819,00,01,14,0000,actor_2c8,6,10C448,01,55,02,004C,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:001D:004F|201:0044:0025:00E5:004F|202:0044:0015:00E3:004F|203:0044:0035:001C:003F|204:0044:0025:00E4:003F|205:0044:0015:00E2:003F|206:0044:0035:001B:002F|207:0044:0035:001E:005F|208:0044:0025:00E6:005F
16819,00,01,14,0000,actor_2c8,7,10C488,01,0D,0F,00D6,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0A7A:00C6|211:4000:02C5:0A78:00C6|212:4000:02D5:0A79:00D6|213:4000:02C5:0A77:00D6
16820,00,01,14,0000,actor_2c8,6,10C448,01,55,02,004B,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:004C|201:0044:0025:00DC:004C|202:0044:0015:00DA:004C|203:0044:0035:0020:003C|204:0044:0025:00DB:003C|205:0044:0015:00D9:003C|206:0044:0035:001F:002C|207:0044:0035:0022:005C|208:0044:0025:00DD:005C
16820,00,01,14,0000,actor_2c8,7,10C488,01,0D,0F,00D5,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A83:00BD|211:4000:02CD:0A80:00BD|212:4000:02BD:0A7D:00BD|213:4000:02DD:0A82:00CD|214:4000:02CD:0A7F:00CD|215:4000:02BD:0A7C:00CD|216:4000:02DD:0A81:00DD|217:4000:02CD:0A7E:00DD|218:4000:02BD:0A7B:00DD
16821,00,01,14,0000,actor_2c8,6,10C448,01,55,02,0048,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:004B|201:0044:0025:00DC:004B|202:0044:0015:00DA:004B|203:0044:0035:0020:003B|204:0044:0025:00DB:003B|205:0044:0015:00D9:003B|206:0044:0035:001F:002B|207:0044:0035:0022:005B|208:0044:0025:00DD:005B
16821,00,01,14,0000,actor_2c8,7,10C488,01,0D,0F,00D4,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A83:00BC|211:4000:02CD:0A80:00BC|212:4000:02BD:0A7D:00BC|213:4000:02DD:0A82:00CC|214:4000:02CD:0A7F:00CC|215:4000:02BD:0A7C:00CC|216:4000:02DD:0A81:00DC|217:4000:02CD:0A7E:00DC|218:4000:02BD:0A7B:00DC
16821,00,01,14,0000,actor_2c8,8,10C4C8,01,56,02,012E,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0021:0120|221:4044:02C5:00DC:0120|222:4044:02B5:00DA:0120|223:4044:02D5:0020:0130|224:4044:02C5:00DB:0130|225:4044:02B5:00D9:0130|226:4044:02D5:001F:0140|227:4044:02D5:0022:0110|228:4044:02C5:00DD:0110
16822,00,01,14,0000,actor_2c8,6,10C448,01,55,02,0047,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0048|201:0044:0025:00DC:0048|202:0044:0015:00DA:0048|203:0044:0035:0020:0038|204:0044:0025:00DB:0038|205:0044:0015:00D9:0038|206:0044:0035:001F:0028|207:0044:0035:0022:0058|208:0044:0025:00DD:0058
16822,00,01,14,0000,actor_2c8,7,10C488,01,0E,0F,00D3,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A83:00BB|211:4000:02CD:0A80:00BB|212:4000:02BD:0A7D:00BB|213:4000:02DD:0A82:00CB|214:4000:02CD:0A7F:00CB|215:4000:02BD:0A7C:00CB|216:4000:02DD:0A81:00DB|217:4000:02CD:0A7E:00DB|218:4000:02BD:0A7B:00DB
16822,00,01,14,0000,actor_5c8,4,10C6C8,01,B6,09,FFDD,00,00,00,80,03F6,0054,0000,112,4,112:400E:004C:03F8:FFCC|113:400E:003C:03F6:FFCC|114:400E:004C:03F9:FFDC|115:400E:003C:03F7:FFDC
16823,00,01,14,0000,actor_2c8,6,10C448,01,55,02,0044,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0047|201:0044:0025:00DC:0047|202:0044:0015:00DA:0047|203:0044:0035:0020:0037|204:0044:0025:00DB:0037|205:0044:0015:00D9:0037|206:0044:0035:001F:0027|207:0044:0035:0022:0057|208:0044:0025:00DD:0057
16823,00,01,14,0000,actor_2c8,7,10C488,01,0E,0F,00D2,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A8C:00BA|211:4000:02CD:0A89:00BA|212:4000:02BD:0A86:00BA|213:4000:02DD:0A8B:00CA|214:4000:02CD:0A88:00CA|215:4000:02BD:0A85:00CA|216:4000:02DD:0A8A:00DA|217:4000:02CD:0A87:00DA|218:4000:02BD:0A84:00DA
16824,00,01,14,0000,actor_2c8,6,10C448,01,55,02,0043,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0044|201:0044:0025:00DC:0044|202:0044:0015:00DA:0044|203:0044:0035:0020:0034|204:0044:0025:00DB:0034|205:0044:0015:00D9:0034|206:0044:0035:001F:0024|207:0044:0035:0022:0054|208:0044:0025:00DD:0054
16824,00,01,14,0000,actor_2c8,7,10C488,01,0E,0F,00D1,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A8C:00B9|211:4000:02CD:0A89:00B9|212:4000:02BD:0A86:00B9|213:4000:02DD:0A8B:00C9|214:4000:02CD:0A88:00C9|215:4000:02BD:0A85:00C9|216:4000:02DD:0A8A:00D9|217:4000:02CD:0A87:00D9|218:4000:02BD:0A84:00D9
16825,00,01,14,0000,actor_2c8,6,10C448,01,55,02,0040,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0043|201:0044:0025:00DC:0043|202:0044:0015:00DA:0043|203:0044:0035:0020:0033|204:0044:0025:00DB:0033|205:0044:0015:00D9:0033|206:0044:0035:001F:0023|207:0044:0035:0022:0053|208:0044:0025:00DD:0053
16825,00,01,14,0000,actor_2c8,7,10C488,01,0F,0F,00D0,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A8C:00B8|211:4000:02CD:0A89:00B8|212:4000:02BD:0A86:00B8|213:4000:02DD:0A8B:00C8|214:4000:02CD:0A88:00C8|215:4000:02BD:0A85:00C8|216:4000:02DD:0A8A:00D8|217:4000:02CD:0A87:00D8|218:4000:02BD:0A84:00D8
16825,00,01,14,0000,actor_2c8,8,10C4C8,01,56,02,0128,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0025:011A|221:4044:02C5:00D3:011A|222:4044:02B5:00D1:011A|223:4044:02D5:0024:012A|224:4044:02C5:00D2:012A|225:4044:02B5:00D0:012A|226:4044:02D5:0023:013A|227:4044:02D5:0026:010A|228:4044:02C5:00D4:010A
16826,00,01,14,0000,actor_2c8,6,10C448,01,55,02,003F,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0040|201:0044:0025:00DC:0040|202:0044:0015:00DA:0040|203:0044:0035:0020:0030|204:0044:0025:00DB:0030|205:0044:0015:00D9:0030|206:0044:0035:001F:0020|207:0044:0035:0022:0050|208:0044:0025:00DD:0050
16826,00,01,14,0000,actor_2c8,7,10C488,01,0F,0F,00CF,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A94:00B7|211:4000:02CD:0A91:00B7|212:4000:02BD:0A8F:00B7|213:4000:02DD:0A93:00C7|214:4000:02BD:0A8E:00C7|215:4000:02DD:0A92:00D7|216:4000:02CD:0A90:00D7|217:4000:02BD:0A8D:00D7
16826,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,09,FFDA,00,00,00,80,03F6,0053,0000,112,4,112:400E:004B:03FA:FFC9|113:400E:004B:03FB:FFD9
16827,00,01,14,0000,actor_2c8,6,10C448,01,56,02,003E,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:003F|201:0044:0025:00DC:003F|202:0044:0015:00DA:003F|203:0044:0035:0020:002F|204:0044:0025:00DB:002F|205:0044:0015:00D9:002F|206:0044:0035:001F:001F|207:0044:0035:0022:004F|208:0044:0025:00DD:004F
16827,00,01,14,0000,actor_2c8,7,10C488,01,0F,0F,00CE,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A94:00B6|211:4000:02CD:0A91:00B6|212:4000:02BD:0A8F:00B6|213:4000:02DD:0A93:00C6|214:4000:02BD:0A8E:00C6|215:4000:02DD:0A92:00D6|216:4000:02CD:0A90:00D6|217:4000:02BD:0A8D:00D6
16827,00,01,14,0000,actor_2c8,8,10C4C8,01,56,02,0126,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0025:0116|221:4044:02C5:00D3:0116|222:4044:02B5:00D1:0116|223:4044:02D5:0024:0126|224:4044:02C5:00D2:0126|225:4044:02B5:00D0:0126|226:4044:02D5:0023:0136|227:4044:02D5:0026:0106|228:4044:02C5:00D4:0106
16828,00,01,14,0000,actor_2c8,6,10C448,01,51,02,003B,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0025:003E|201:0044:0025:00D3:003E|202:0044:0015:00D1:003E|203:0044:0035:0024:002E|204:0044:0025:00D2:002E|205:0044:0015:00D0:002E|206:0044:0035:0023:001E|207:0044:0035:0026:004E|208:0044:0025:00D4:004E
16828,00,01,14,0000,actor_2c8,7,10C488,01,10,0F,00CD,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A94:00B5|211:4000:02CD:0A91:00B5|212:4000:02BD:0A8F:00B5|213:4000:02DD:0A93:00C5|214:4000:02BD:0A8E:00C5|215:4000:02DD:0A92:00D5|216:4000:02CD:0A90:00D5|217:4000:02BD:0A8D:00D5
16829,00,01,14,0000,actor_2c8,6,10C448,01,51,02,003A,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:003B|201:0044:0025:00D3:003B|202:0044:0015:00D1:003B|203:0044:0035:0010:002B|204:0044:0025:00D2:002B|205:0044:0015:00D0:002B|206:0044:0035:000F:001B|207:0044:0035:0012:004B|208:0044:0025:00D4:004B
16829,00,01,14,0000,actor_2c8,7,10C488,01,10,0F,00CC,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A9D:00B4|211:4000:02CD:0A9A:00B4|212:4000:02BD:0A97:00B4|213:4000:02DD:0A9C:00C4|214:4000:02CD:0A99:00C4|215:4000:02BD:0A96:00C4|216:4000:02DD:0A9B:00D4|217:4000:02CD:0A98:00D4|218:4000:02BD:0A95:00D4
16829,00,01,14,0000,actor_2c8,8,10C4C8,01,51,02,0124,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0025:0114|221:4044:02C5:00D3:0114|222:4044:02B5:00D1:0114|223:4044:02D5:0024:0124|224:4044:02C5:00D2:0124|225:4044:02B5:00D0:0124|226:4044:02D5:0023:0134|227:4044:02D5:0026:0104|228:4044:02C5:00D4:0104
16830,00,01,14,0000,actor_2c8,6,10C448,01,51,02,0037,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:003A|201:0044:0025:00D3:003A|202:0044:0015:00D1:003A|203:0044:0035:0010:002A|204:0044:0025:00D2:002A|205:0044:0015:00D0:002A|206:0044:0035:000F:001A|207:0044:0035:0012:004A|208:0044:0025:00D4:004A
16830,00,01,14,0000,actor_2c8,7,10C488,01,10,0F,00CB,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A9D:00B3|211:4000:02CD:0A9A:00B3|212:4000:02BD:0A97:00B3|213:4000:02DD:0A9C:00C3|214:4000:02CD:0A99:00C3|215:4000:02BD:0A96:00C3|216:4000:02DD:0A9B:00D3|217:4000:02CD:0A98:00D3|218:4000:02BD:0A95:00D3
16830,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0121,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0011:0113|221:4044:02C5:00D3:0113|222:4044:02B5:00D1:0113|223:4044:02D5:0010:0123|224:4044:02C5:00D2:0123|225:4044:02B5:00D0:0123|226:4044:02D5:000F:0133|227:4044:02D5:0012:0103|228:4044:02C5:00D4:0103
16830,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,09,FFD7,00,00,00,80,03F6,0052,0000,112,4,112:400E:004A:03FA:FFC6|113:400E:004A:03FB:FFD6
16831,00,01,14,0000,actor_2c8,6,10C448,01,51,02,0035,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:0026|201:4044:0025:00D3:0026|202:4044:0015:00D1:0026|203:4044:0035:0010:0036|204:4044:0025:00D2:0036|205:4044:0015:00D0:0036|206:4044:0035:000F:0046|207:4044:0035:0012:0016|208:4044:0025:00D4:0016
16831,00,01,14,0000,actor_2c8,7,10C488,01,11,0F,00C9,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02DD:0A9D:00B2|211:4000:02CD:0A9A:00B2|212:4000:02BD:0A97:00B2|213:4000:02DD:0A9C:00C2|214:4000:02CD:0A99:00C2|215:4000:02BD:0A96:00C2|216:4000:02DD:0A9B:00D2|217:4000:02CD:0A98:00D2|218:4000:02BD:0A95:00D2
16831,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,011F,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:0110|221:4044:02C5:00DC:0110|222:4044:02B5:00DA:0110|223:4044:02D5:0014:0120|224:4044:02C5:00DB:0120|225:4044:02B5:00D9:0120|226:4044:02D5:0013:0130|227:4044:02D5:0016:0100|228:4044:02C5:00DD:0100
16832,00,01,14,0000,actor_2c8,6,10C448,01,51,02,0031,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:0024|201:4044:0025:00D3:0024|202:4044:0015:00D1:0024|203:4044:0035:0010:0034|204:4044:0025:00D2:0034|205:4044:0015:00D0:0034|206:4044:0035:000F:0044|207:4044:0035:0012:0014|208:4044:0025:00D4:0014
16832,00,01,14,0000,actor_2c8,7,10C488,01,11,0F,00C7,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0AA1:00B8|211:4000:02C5:0A9F:00B8|212:4000:02D5:0AA0:00C8|213:4000:02C5:0A9E:00C8
16832,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,011D,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:010E|221:4044:02C5:00DC:010E|222:4044:02B5:00DA:010E|223:4044:02D5:0014:011E|224:4044:02C5:00DB:011E|225:4044:02B5:00D9:011E|226:4044:02D5:0013:012E|227:4044:02D5:0016:00FE|228:4044:02C5:00DD:00FE
16833,00,01,14,0000,actor_2c8,6,10C448,01,51,02,002F,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:0020|201:4044:0025:00D3:0020|202:4044:0015:00D1:0020|203:4044:0035:0010:0030|204:4044:0025:00D2:0030|205:4044:0015:00D0:0030|206:4044:0035:000F:0040|207:4044:0035:0012:0010|208:4044:0025:00D4:0010
16833,00,01,14,0000,actor_2c8,7,10C488,01,11,0F,00C5,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0AA1:00B6|211:4000:02C5:0A9F:00B6|212:4000:02D5:0AA0:00C6|213:4000:02C5:0A9E:00C6
16833,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,011B,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:010C|221:4044:02C5:00DC:010C|222:4044:02B5:00DA:010C|223:4044:02D5:0014:011C|224:4044:02C5:00DB:011C|225:4044:02B5:00D9:011C|226:4044:02D5:0013:012C|227:4044:02D5:0016:00FC|228:4044:02C5:00DD:00FC
16834,00,01,14,0000,actor_2c8,6,10C448,01,51,02,002B,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:001E|201:4044:0025:00D3:001E|202:4044:0015:00D1:001E|203:4044:0035:0010:002E|204:4044:0025:00D2:002E|205:4044:0015:00D0:002E|206:4044:0035:000F:003E|207:4044:0035:0012:000E|208:4044:0025:00D4:000E
16834,00,01,14,0000,actor_2c8,7,10C488,01,12,0F,00C3,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02D5:0AA1:00B4|211:4000:02C5:0A9F:00B4|212:4000:02D5:0AA0:00C4|213:4000:02C5:0A9E:00C4
16834,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0117,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:010A|221:4044:02C5:00DC:010A|222:4044:02B5:00DA:010A|223:4044:02D5:0014:011A|224:4044:02C5:00DB:011A|225:4044:02B5:00D9:011A|226:4044:02D5:0013:012A|227:4044:02D5:0016:00FA|228:4044:02C5:00DD:00FA
16834,00,01,14,0000,actor_5c8,4,10C6C8,01,B8,09,FFD3,00,00,00,80,03F6,0051,0000,112,4,112:400E:0059:03FE:FFC2|113:400E:0049:03FC:FFC2|114:400E:0059:03FF:FFD2|115:400E:0049:03FD:FFD2
16835,00,01,14,0000,actor_2c8,6,10C448,01,51,02,0029,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:001A|201:4044:0025:00D3:001A|202:4044:0015:00D1:001A|203:4044:0035:0010:002A|204:4044:0025:00D2:002A|205:4044:0015:00D0:002A|206:4044:0035:000F:003A|207:4044:0035:0012:000A|208:4044:0025:00D4:000A
16835,00,01,14,0000,actor_2c8,7,10C488,01,12,0F,00C1,00,02,00,06,0A73,02D5,0000,210,10,210:4000:02CD:0AA2:00BA
16835,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0115,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:0106|221:4044:02C5:00DC:0106|222:4044:02B5:00DA:0106|223:4044:02D5:0014:0116|224:4044:02C5:00DB:0116|225:4044:02B5:00D9:0116|226:4044:02D5:0013:0126|227:4044:02D5:0016:00F6|228:4044:02C5:00DD:00F6
16836,00,01,14,0000,actor_2c8,6,10C448,01,52,02,0027,01,00,00,44,00D0,0035,0000,200,10,200:4044:0035:0011:0018|201:4044:0025:00D3:0018|202:4044:0015:00D1:0018|203:4044:0035:0010:0028|204:4044:0025:00D2:0028|205:4044:0015:00D0:0028|206:4044:0035:000F:0038|207:4044:0035:0012:0008|208:4044:0025:00D4:0008
