entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,4070,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0103,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00F3|181:0040:0219:03A3:00F3|182:0040:0241:0345:00F3|183:0040:0231:0343:00F3|184:0040:0221:0365:00F3|185:0040:0241:0344:0103|186:0040:0231:0342:0103|187:0040:0221:0364:0103|188:0040:0211:0356:00FE|189:0040:0221:0363:0113
round3_castle,0xDD,4070,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BF,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00C0|201:4040:0039:026C:00C0|202:4040:0061:0345:00C0|203:4040:0051:0343:00C0|204:4040:0041:0365:00C0|205:4040:0061:0344:00B0|206:4040:0051:0342:00B0|207:4040:0041:0364:00B0|208:4040:0031:0356:00B5|209:4040:0041:0363:00A0
round3_castle,0xDD,4070,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0258:026B:003D|221:0040:0268:026C:003D|222:0040:027A:038C:003D|223:0040:026A:038A:003D|224:0040:027A:038B:004D|225:0040:026A:0389:004D
round3_castle,0xDD,4072,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0105,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00F5|181:0040:0219:03A3:00F5|182:0040:0241:0345:00F5|183:0040:0231:0343:00F5|184:0040:0221:0365:00F5|185:0040:0241:0344:0105|186:0040:0231:0342:0105|187:0040:0221:0364:0105|188:0040:0211:0356:0100|189:0040:0221:0363:0115
round3_castle,0xDD,4072,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BF,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00BE|201:4040:0039:026C:00BE|202:4040:0061:0345:00BE|203:4040:0051:0343:00BE|204:4040:0041:0365:00BE|205:4040:0061:0344:00AE|206:4040:0051:0342:00AE|207:4040:0041:0364:00AE|208:4040:0031:0356:00B3|209:4040:0041:0363:009E
round3_castle,0xDD,4074,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0107,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00F7|181:0040:0219:03A3:00F7|182:0040:0241:0345:00F7|183:0040:0231:0343:00F7|184:0040:0221:0365:00F7|185:0040:0241:0344:0107|186:0040:0231:0342:0107|187:0040:0221:0364:0107|188:0040:0211:0356:0102|189:0040:0221:0363:0117
round3_castle,0xDD,4074,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BD,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00BC|201:4040:0039:026C:00BC|202:4040:0061:0345:00BC|203:4040:0051:0343:00BC|204:4040:0041:0365:00BC|205:4040:0061:0344:00AC|206:4040:0051:0342:00AC|207:4040:0041:0364:00AC|208:4040:0031:0356:00B1|209:4040:0041:0363:009C
round3_castle,0xDD,4074,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0258:026B:003D|221:0040:0268:026C:003D|222:0040:027A:038C:003D|223:0040:026A:038A:003D|224:0040:027A:038B:004D|225:0040:026A:0389:004D
round3_castle,0xDD,4076,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0109,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00F9|181:0040:0219:03A3:00F9|182:0040:0241:0349:00F9|183:0040:0231:0347:00F9|184:0040:0221:0365:00F9|185:0040:0241:0348:0109|186:0040:0231:0346:0109|187:0040:0221:0364:0109|188:0040:0211:0356:0104|189:0040:0221:0363:0119
round3_castle,0xDD,4076,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00BB,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00BA|201:4040:0039:026C:00BA|202:4040:0061:0349:00BA|203:4040:0051:0347:00BA|204:4040:0041:0365:00BA|205:4040:0061:0348:00AA|206:4040:0051:0346:00AA|207:4040:0041:0364:00AA|208:4040:0031:0356:00AF|209:4040:0041:0363:009A
round3_castle,0xDD,4076,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0260:026E:002D|221:0040:0270:026D:0035|222:0040:027A:0390:003D|223:0040:026A:038E:003D|224:0040:027A:038F:004D|225:0040:026A:038D:004D
round3_castle,0xDD,4078,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B9,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00B8|201:4040:0039:026C:00B8|202:4040:0061:0349:00B8|203:4040:0051:0347:00B8|204:4040:0041:0365:00B8|205:4040:0061:0348:00A8|206:4040:0051:0346:00A8|207:4040:0041:0364:00A8|208:4040:0031:0356:00AD|209:4040:0041:0363:0098
round3_castle,0xDD,4078,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0270:026F:0035|221:0040:0270:0270:0025|222:0040:027A:0394:003D|223:0040:026A:0392:003D|224:0040:027A:0393:004D|225:0040:026A:0391:004D
round3_castle,0xDD,4080,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010D,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00FB|181:0040:0219:03A3:00FB|182:0040:0241:0349:00FB|183:0040:0231:0347:00FB|184:0040:0221:0365:00FB|185:0040:0241:0348:010B|186:0040:0231:0346:010B|187:0040:0221:0364:010B|188:0040:0211:0356:0106|189:0040:0221:0363:011B
round3_castle,0xDD,4080,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B7,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00B6|201:4040:0039:026C:00B6|202:4040:0061:0349:00B6|203:4040:0051:0347:00B6|204:4040:0041:0365:00B6|205:4040:0061:0348:00A6|206:4040:0051:0346:00A6|207:4040:0041:0364:00A6|208:4040:0031:0356:00AB|209:4040:0041:0363:0096
round3_castle,0xDD,4080,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0270:026F:0035|221:0040:0270:0270:0025|222:0040:027A:0394:003D|223:0040:026A:0392:003D|224:0040:027A:0393:004D|225:0040:026A:0391:004D
round3_castle,0xDD,4082,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010F,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00FD|181:0040:0219:03A3:00FD|182:0040:0241:0349:00FD|183:0040:0231:0347:00FD|184:0040:0221:0365:00FD|185:0040:0241:0348:010D|186:0040:0231:0346:010D|187:0040:0221:0364:010D|188:0040:0211:0356:0108|189:0040:0221:0363:011D
round3_castle,0xDD,4082,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B4,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00B6|201:4040:0039:026C:00B6|202:4040:0061:0349:00B6|203:4040:0051:0347:00B6|204:4040:0041:0365:00B6|205:4040:0061:0348:00A6|206:4040:0051:0346:00A6|207:4040:0041:0364:00A6|208:4040:0031:0356:00AB|209:4040:0041:0363:0096
round3_castle,0xDD,4082,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0279:0271:003D|221:0040:027A:0398:003D|222:0040:026A:0396:003D|223:0040:027A:0397:004D|224:0040:026A:0395:004D
round3_castle,0xDD,4084,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B0,0x005A,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00B3|201:4040:0039:026C:00B3|202:4040:0061:0385:00B3|203:4040:0051:0383:00B3|204:4040:0041:0365:00B3|205:4040:0051:0382:00A3|206:4040:0041:0387:00A3|207:4040:0031:0356:00A7|208:4040:0041:0386:0093|209:4040:0031:0388:009B
round3_castle,0xDD,4084,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0278:0272:0045|221:0040:027A:039C:003D|222:0040:026A:039A:003D|223:0040:027A:039B:004D|224:0040:026A:0399:004D
round3_castle,0xDD,4086,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00AD,0x005B,0x033E,0x00,0x40,0x00,200,10,200:4040:002A:026B:00AF|201:4040:003A:026C:00AF|202:4040:0062:0385:00AF|203:4040:0052:0383:00AF|204:4040:0042:0365:00AF|205:4040:0052:0382:009F|206:4040:0042:0387:009F|207:4040:0032:0356:00A3|208:4040:0042:0386:008F|209:4040:0032:0388:0097
round3_castle,0xDD,4086,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0278:0272:0045|221:0040:027A:039C:003D|222:0040:026A:039A:003D|223:0040:027A:039B:004D|224:0040:026A:0399:004D
round3_castle,0xDD,4088,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0113,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:0103|181:0040:0219:03A3:0103|182:0040:0241:0345:0103|183:0040:0231:0343:0103|184:0040:0221:0365:0103|185:0040:0241:0344:0113|186:0040:0231:0342:0113|187:0040:0221:0364:0113|188:0040:0211:0356:010E|189:0040:0221:0363:0123
round3_castle,0xDD,4088,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00AA,0x005C,0x033E,0x00,0x40,0x00,200,10,200:4040:002B:026B:00AC|201:4040:003B:026C:00AC|202:4040:0063:0385:00AC|203:4040:0053:0383:00AC|204:4040:0043:0365:00AC|205:4040:0053:0382:009C|206:4040:0043:0387:009C|207:4040:0033:0356:00A0|208:4040:0043:0386:008C|209:4040:0033:0388:0094
round3_castle,0xDD,4088,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0271:0273:0075|221:0040:0271:0274:0065|222:0040:027A:03A0:003D|223:0040:026A:039E:0045|224:0040:027A:039F:004D|225:0040:026A:039D:0055
round3_castle,0xDD,4090,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0115,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:0105|181:0040:0219:03A3:0105|182:0040:0241:0345:0105|183:0040:0231:0343:0105|184:0040:0221:0365:0105|185:0040:0241:0344:0115|186:0040:0231:0342:0115|187:0040:0221:0364:0115|188:0040:0211:0356:0110|189:0040:0221:0363:0125
round3_castle,0xDD,4090,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A7,0x005E,0x033E,0x00,0x40,0x00,200,10,200:4040:002C:026B:00A9|201:4040:003C:026C:00A9|202:4040:0064:0385:00A9|203:4040:0054:0383:00A9|204:4040:0044:0365:00A9|205:4040:0054:0382:0099|206:4040:0044:0387:0099|207:4040:0034:0356:009D|208:4040:0044:0386:0089|209:4040:0034:0388:0091
round3_castle,0xDD,4092,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0117,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:0107|181:0040:0219:03A3:0107|182:0040:0241:0341:0107|183:0040:0231:033F:0107|184:0040:0221:0365:0107|185:0040:0241:0340:0117|186:0040:0231:033E:0117|187:0040:0221:0364:0117|188:0040:0211:0356:0112|189:0040:0221:0363:0127
round3_castle,0xDD,4092,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A4,0x0060,0x033E,0x00,0x40,0x00,200,10,200:4040:002E:026B:00A6|201:4040:003E:026C:00A6|202:4040:0066:0385:00A6|203:4040:0056:0383:00A6|204:4040:0046:0365:00A6|205:4040:0056:0382:0096|206:4040:0046:0387:0096|207:4040:0036:0356:009A|208:4040:0046:0386:0086|209:4040:0036:0388:008E
round3_castle,0xDD,4092,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0271:0273:0075|221:0040:0271:0274:0065|222:0040:027A:03A0:003D|223:0040:026A:039E:0045|224:0040:027A:039F:004D|225:0040:026A:039D:0055
round3_castle,0xDD,4094,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0119,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:0109|181:0040:0219:03A3:0109|182:0040:0241:0341:0109|183:0040:0231:033F:0109|184:0040:0221:0365:0109|185:0040:0241:0340:0119|186:0040:0231:033E:0119|187:0040:0221:0364:0119|188:0040:0211:0356:0114|189:0040:0221:0363:0129
round3_castle,0xDD,4094,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A1,0x0063,0x033E,0x00,0x40,0x00,200,10,200:4040:0030:026B:00A3|201:4040:0040:026C:00A3|202:4040:0068:0385:00A3|203:4040:0058:0383:00A3|204:4040:0048:0365:00A3|205:4040:0058:0382:0093|206:4040:0048:0387:0093|207:4040:0038:0356:0097|208:4040:0048:0386:0083|209:4040:0038:0388:008B
round3_castle,0xDD,4096,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009E,0x0066,0x033E,0x00,0x40,0x00,200,10,200:4040:0033:026B:00A0|201:4040:0043:026C:00A0|202:4040:006B:0385:00A0|203:4040:005B:0383:00A0|204:4040:004B:0365:00A0|205:4040:005B:0382:0090|206:4040:004B:0387:0090|207:4040:003B:0356:0094|208:4040:004B:0386:0080|209:4040:003B:0388:0088
round3_castle,0xDD,4098,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x011D,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:010B|181:0040:0219:03A3:010B|182:0040:0241:0341:010B|183:0040:0231:033F:010B|184:0040:0221:0365:010B|185:0040:0241:0340:011B|186:0040:0231:033E:011B|187:0040:0221:0364:011B|188:0040:0211:0356:0116|189:0040:0221:0363:012B
round3_castle,0xDD,4098,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009C,0x0069,0x033E,0x00,0x40,0x00,200,10,200:4040:0036:026B:009D|201:4040:0046:026C:009D|202:4040:006E:0385:009D|203:4040:005E:0383:009D|204:4040:004E:0365:009D|205:4040:005E:0382:008D|206:4040:004E:0387:008D|207:4040:003E:0356:0091|208:4040:004E:0386:007D|209:4040:003E:0388:0085
round3_castle,0xDD,4098,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0279:0271:003D|221:0040:027A:0398:003D|222:0040:026A:0396:003D|223:0040:027A:0397:004D|224:0040:026A:0395:004D
round3_castle,0xDD,4100,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x011F,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:010D|181:0040:0219:03A3:010D|182:0040:0241:0345:010D|183:0040:0231:0343:010D|184:0040:0221:0365:010D|185:0040:0241:0344:011D|186:0040:0231:0342:011D|187:0040:0221:0364:011D|188:0040:0211:0356:0118|189:0040:0221:0363:012D
round3_castle,0xDD,4100,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009A,0x006C,0x033E,0x00,0x40,0x00,200,10,200:4040:0039:026B:009B|201:4040:0049:026C:009B|202:4040:0071:0385:009B|203:4040:0061:0383:009B|204:4040:0051:0365:009B|205:4040:0061:0382:008B|206:4040:0051:0387:008B|207:4040:0041:0356:008F|208:4040:0051:0386:007B|209:4040:0041:0388:0083
round3_castle,0xDD,4102,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0121,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:010F|181:0040:0219:03A3:010F|182:0040:0241:0345:010F|183:0040:0231:0343:010F|184:0040:0221:0365:010F|185:0040:0241:0344:011F|186:0040:0231:0342:011F|187:0040:0221:0364:011F|188:0040:0211:0356:011A|189:0040:0221:0363:012F
round3_castle,0xDD,4102,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x0099,0x006F,0x033E,0x00,0x40,0x00,200,10,200:4040:003C:026B:0099|201:4040:004C:026C:0099|202:4040:0074:0385:0099|203:4040:0064:0383:0099|204:4040:0054:0365:0099|205:4040:0064:0382:0089|206:4040:0054:0387:0089|207:4040:0044:0356:008D|208:4040:0054:0386:0079|209:4040:0044:0388:0081
round3_castle,0xDD,4104,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0121,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:0111|181:0040:0219:03A3:0111|182:0040:0241:0345:0111|183:0040:0231:0343:0111|184:0040:0221:0365:0111|185:0040:0241:0344:0121|186:0040:0231:0342:0121|187:0040:0221:0364:0121|188:0040:0211:0356:011C|189:0040:0221:0363:0131
round3_castle,0xDD,4104,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x0098,0x0072,0x033E,0x00,0x40,0x00,200,10,200:4040:003F:026B:0098|201:4040:004F:026C:0098|202:4040:0077:0345:0098|203:4040:0067:0343:0098|204:4040:0057:0365:0098|205:4040:0077:0344:0088|206:4040:0067:0342:0088|207:4040:0057:0364:0088|208:4040:0047:0356:008D|209:4040:0057:0363:0078
round3_castle,0xDD,4106,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011F,0x0239,0x033E,0x00,0x40,0x04,180,10,180:4040:0209:03A2:011E|181:4040:0219:03A3:011E|182:4040:0241:0345:011E|183:4040:0231:0343:011E|184:4040:0221:0365:011E|185:4040:0241:0344:010E|186:4040:0231:0342:010E|187:4040:0221:0364:010E|188:4040:0211:0356:0113|189:4040:0221:0363:00FE
round3_castle,0xDD,4106,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0097,0x0076,0x033E,0x00,0x40,0x00,200,10,200:4040:0042:026B:0097|201:4040:0052:026C:0097|202:4040:007A:0345:0097|203:4040:006A:0343:0097|204:4040:005A:0365:0097|205:4040:007A:0344:0087|206:4040:006A:0342:0087|207:4040:005A:0364:0087|208:4040:004A:0356:008C|209:4040:005A:0363:0077
round3_castle,0xDD,4108,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x011D,0x0239,0x033E,0x00,0x40,0x04,180,10,180:4040:0209:03A2:011C|181:4040:0219:03A3:011C|182:4040:0241:0349:011C|183:4040:0231:0347:011C|184:4040:0221:0365:011C|185:4040:0241:0348:010C|186:4040:0231:0346:010C|187:4040:0221:0364:010C|188:4040:0211:0356:0111|189:4040:0221:0363:00FC
round3_castle,0xDD,4108,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0097,0x0079,0x033E,0x00,0x40,0x00,200,10,200:4040:0046:026B:0096|201:4040:0056:026C:0096|202:4040:007E:0341:0096|203:4040:006E:033F:0096|204:4040:005E:0365:0096|205:4040:007E:0340:0086|206:4040:006E:033E:0086|207:4040:005E:0364:0086|208:4040:004E:0356:008B|209:4040:005E:0363:0076
round3_castle,0xDD,4110,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x011B,0x0239,0x033E,0x00,0x40,0x04,180,10,180:4040:0209:03A2:011A|181:4040:0219:03A3:011A|182:4040:0241:0349:011A|183:4040:0231:0347:011A|184:4040:0221:0365:011A|185:4040:0241:0348:010A|186:4040:0231:0346:010A|187:4040:0221:0364:010A|188:4040:0211:0356:010F|189:4040:0221:0363:00FA
round3_castle,0xDD,4110,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0097,0x0079,0x033E,0x00,0x40,0x00,200,10,200:4040:0049:026B:0096|201:4040:0059:026C:0096|202:4040:0081:0341:0096|203:4040:0071:033F:0096|204:4040:0061:0365:0096|205:4040:0081:0340:0086|206:4040:0071:033E:0086|207:4040:0061:0364:0086|208:4040:0051:0356:008B|209:4040:0061:0363:0076
round3_castle,0xDD,4112,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0119,0x0239,0x033E,0x00,0x40,0x04,180,10,180:4040:0209:03A2:0118|181:4040:0219:03A3:0118|182:4040:0241:0349:0118|183:4040:0231:0347:0118|184:4040:0221:0365:0118|185:4040:0241:0348:0108|186:4040:0231:0346:0108|187:4040:0221:0364:0108|188:4040:0211:0356:010D|189:4040:0221:0363:00F8
round3_castle,0xDD,4112,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0095,0x0079,0x033E,0x01,0x40,0x00,200,10,200:0040:0049:026B:0085|201:0040:0059:026C:0085|202:0040:0081:0349:0085|203:0040:0071:0347:0085|204:0040:0061:0365:0085|205:0040:0081:0348:0095|206:0040:0071:0346:0095|207:0040:0061:0364:0095|208:0040:0051:0356:0090|209:0040:0061:0363:00A5
round3_castle,0xDD,4114,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0093,0x0079,0x033E,0x01,0x40,0x00,200,10,200:0040:0049:026B:0083|201:0040:0059:026C:0083|202:0040:0081:0349:0083|203:0040:0071:0347:0083|204:0040:0061:0365:0083|205:0040:0081:0348:0093|206:0040:0071:0346:0093|207:0040:0061:0364:0093|208:0040:0051:0356:008E|209:0040:0061:0363:00A3
round3_castle,0xDD,4116,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0091,0x0079,0x033E,0x01,0x40,0x00,200,10,200:0040:0049:026B:0081|201:0040:0059:026C:0081|202:0040:0081:0345:0081|203:0040:0071:0343:0081|204:0040:0061:0365:0081|205:0040:0081:0344:0091|206:0040:0071:0342:0091|207:0040:0061:0364:0091|208:0040:0051:0356:008C|209:0040:0061:0363:00A1
round3_castle,0xDD,4116,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0260:026E:002D|221:0040:0270:026D:0035|222:0040:027A:0390:003D|223:0040:026A:038E:003D|224:0040:027A:038F:004D|225:0040:026A:038D:004D
