arcade_pc	bytes	mnemonic	operands	function	refs_from
0x054594	600000C0	bra.w	0x00054656	FUN_00054492	UNCONDITIONAL_JUMP:00054656
0x054598	2248	movea.l	A0, A1	FUN_00054492	
0x05459A	302D1244	move.w	(0x1244,A5), D0w	FUN_00054492	DATA:00001244
0x05459E	0C6D000910E8	cmpi.w	#0x9, (0x10e8,A5)	FUN_00054492	DATA:000010e8
0x0545A4	660A	bne.b	0x000545b0	FUN_00054492	CONDITIONAL_JUMP:000545b0
0x0545A6	0C6D00031114	cmpi.w	#0x3, (0x1114,A5)	FUN_00054492	DATA:00001114
0x0545AC	6602	bne.b	0x000545b0	FUN_00054492	CONDITIONAL_JUMP:000545b0
0x0545AE	5340	subq.w	0x1, D0w	FUN_00054492	
0x0545B0	E348	lsl.w	#0x1, D0w	FUN_00054492	
0x0545B2	43F10000	lea	(0x0,A1,D0w*0x1), A1	FUN_00054492	
0x0545B6	3011	move.w	(A1), D0w	FUN_00054492	DATA:0005cd8a;DATA:0005d068;DATA:0005d346;DATA:0005d666
0x0545B8	D0C0	adda.w	D0w, A0	FUN_00054492	
0x0545BA	227C0010D1B2	movea.l	#0x10d1b2, A1	FUN_00054492	
0x0545C0	343C0004	move.w	#0x4, D2w	FUN_00054492	
0x0545C4	3010	move.w	(A0), D0w	FUN_00054492	DATA:0005cd8a;DATA:0005d068;DATA:0005d346;DATA:0005d666
0x0545C6	0C400000	cmpi.w	#0x0, D0w	FUN_00054492	
0x0545CA	6612	bne.b	0x000545de	FUN_00054492	CONDITIONAL_JUMP:000545de
0x0545CC	32FC0003	move.w	#0x3, (A1)+	FUN_00054492	WRITE:0010d1b2;WRITE:0010d1ba
0x0545D0	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b4;WRITE:0010d1bc
0x0545D4	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b6;WRITE:0010d1be
0x0545D8	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b8;WRITE:0010d1c0
0x0545DC	6072	bra.b	0x00054650	FUN_00054492	UNCONDITIONAL_JUMP:00054650
0x0545DE	30280004	move.w	(0x4,A0), D0w	FUN_00054492	DATA:0005cd8e
0x0545E2	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_00054492	DATA:00001114
0x0545E8	6704	beq.b	0x000545ee	FUN_00054492	CONDITIONAL_JUMP:000545ee
0x0545EA	00404000	ori.w	#0x4000, D0w	FUN_00054492	
0x0545EE	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1ba
0x0545F0	10280003	move.b	(0x3,A0), D0b	FUN_00054492	DATA:0005cd8d
0x0545F4	4880	ext.w	D0w	FUN_00054492	
0x0545F6	D06D10C0	add.w	(0x10c0,A5), D0w	FUN_00054492	DATA:000010c0
0x0545FA	5240	addq.w	0x1, D0w	FUN_00054492	
0x0545FC	024001FF	andi.w	#0x1ff, D0w	FUN_00054492	
0x054600	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1bc
0x054602	322D1308	move.w	(0x1308,A5), D1w	FUN_00054492	DATA:00001308
0x054606	E249	lsr.w	#0x1, D1w	FUN_00054492	
0x054608	02410003	andi.w	#0x3, D1w	FUN_00054492	
0x05460C	E349	lsl.w	#0x1, D1w	FUN_00054492	
0x05460E	3010	move.w	(A0), D0w	FUN_00054492	DATA:0005cd8a
0x054610	0C40046E	cmpi.w	#0x46e, D0w	FUN_00054492	
0x054614	6742	beq.b	0x00054658	FUN_00054492	CONDITIONAL_JUMP:00054658
0x054616	0C40046F	cmpi.w	#0x46f, D0w	FUN_00054492	
0x05461A	6748	beq.b	0x00054664	FUN_00054492	CONDITIONAL_JUMP:00054664
0x05461C	0C40047B	cmpi.w	#0x47b, D0w	FUN_00054492	
0x054620	674E	beq.b	0x00054670	FUN_00054492	CONDITIONAL_JUMP:00054670
0x054622	0C40047C	cmpi.w	#0x47c, D0w	FUN_00054492	
0x054626	6754	beq.b	0x0005467c	FUN_00054492	CONDITIONAL_JUMP:0005467c
0x054628	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1be
0x05462A	10280002	move.b	(0x2,A0), D0b	FUN_00054492	DATA:0005cd8c
0x05462E	4880	ext.w	D0w	FUN_00054492	
0x054630	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_00054492	DATA:00001114
0x054636	670A	beq.b	0x00054642	FUN_00054492	CONDITIONAL_JUMP:00054642
0x054638	0A40FFFF	eori.w	#-0x1, D0w	FUN_00054492	
0x05463C	5240	addq.w	0x1, D0w	FUN_00054492	
0x05463E	04400010	subi.w	#0x10, D0w	FUN_00054492	
0x054642	D06D10BE	add.w	(0x10be,A5), D0w	FUN_00054492	DATA:000010be
0x054646	024001FF	andi.w	#0x1ff, D0w	FUN_00054492	
0x05464A	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1c0
0x05464C	D0FC0006	adda.w	#0x6, A0	FUN_00054492	
0x054650	5342	subq.w	0x1, D2w	FUN_00054492	
0x054652	6600FF70	bne.w	0x000545c4	FUN_00054492	CONDITIONAL_JUMP:000545c4
0x054656	4E75	rts		FUN_00054492	
0x054658	247C00054688	movea.l	#0x54688, A2	FUN_00054492	
0x05465E	D4C1	adda.w	D1w, A2	FUN_00054492	
0x054660	3012	move.w	(A2), D0w	FUN_00054492	DATA:00054688
0x054662	60C4	bra.b	0x00054628	FUN_00054492	UNCONDITIONAL_JUMP:00054628
0x054664	247C00054690	movea.l	#0x54690, A2	FUN_00054492	
0x05466A	D4C1	adda.w	D1w, A2	FUN_00054492	
0x05466C	3012	move.w	(A2), D0w	FUN_00054492	DATA:00054690
0x05466E	60B8	bra.b	0x00054628	FUN_00054492	UNCONDITIONAL_JUMP:00054628
0x054670	247C00054698	movea.l	#0x54698, A2	FUN_00054492	
0x054676	D4C1	adda.w	D1w, A2	FUN_00054492	
0x054678	3012	move.w	(A2), D0w	FUN_00054492	DATA:00054698
0x05467A	60AC	bra.b	0x00054628	FUN_00054492	UNCONDITIONAL_JUMP:00054628
0x05467C	247C000546A0	movea.l	#0x546a0, A2	FUN_00054492	
0x054682	D4C1	adda.w	D1w, A2	FUN_00054492	
0x054684	3012	move.w	(A2), D0w	FUN_00054492	DATA:000546a0
0x054686	60A0	bra.b	0x00054628	FUN_00054492	UNCONDITIONAL_JUMP:00054628
0x0546A8	227C0010D1F2	movea.l	#0x10d1f2, A1	FUN_000546a8	
0x0546AE	207C0005C466	movea.l	#0x5c466, A0	FUN_000546a8	
0x0546B4	302D1246	move.w	(0x1246,A5), D0w	FUN_000546a8	DATA:00001246
0x0546B8	0C6D000910E8	cmpi.w	#0x9, (0x10e8,A5)	FUN_000546a8	DATA:000010e8
0x0546BE	660A	bne.b	0x000546ca	FUN_000546a8	CONDITIONAL_JUMP:000546ca
0x0546C0	0C6D00031114	cmpi.w	#0x3, (0x1114,A5)	FUN_000546a8	DATA:00001114
0x0546C6	6602	bne.b	0x000546ca	FUN_000546a8	CONDITIONAL_JUMP:000546ca
0x0546C8	5340	subq.w	0x1, D0w	FUN_000546a8	
0x0546CA	E348	lsl.w	#0x1, D0w	FUN_000546a8	
0x0546CC	41F00000	lea	(0x0,A0,D0w*0x1), A0	FUN_000546a8	
0x0546D0	3010	move.w	(A0), D0w	FUN_000546a8	DATA:0005c466
0x0546D2	207C0005C466	movea.l	#0x5c466, A0	FUN_000546a8	
0x0546D8	D0C0	adda.w	D0w, A0	FUN_000546a8	
0x0546DA	343C0004	move.w	#0x4, D2w	FUN_000546a8	
0x0546DE	3010	move.w	(A0), D0w	FUN_000546a8	DATA:0005c466
0x0546E0	0C400000	cmpi.w	#0x0, D0w	FUN_000546a8	
0x0546E4	6612	bne.b	0x000546f8	FUN_000546a8	CONDITIONAL_JUMP:000546f8
0x0546E6	32FC0003	move.w	#0x3, (A1)+	FUN_000546a8	WRITE:0010d1f2;WRITE:0010d1fa
0x0546EA	32FC0000	move.w	#0x0, (A1)+	FUN_000546a8	WRITE:0010d1f4;WRITE:0010d1fc
0x0546EE	32FC0000	move.w	#0x0, (A1)+	FUN_000546a8	WRITE:0010d1f6;WRITE:0010d1fe
0x0546F2	32FC0000	move.w	#0x0, (A1)+	FUN_000546a8	WRITE:0010d1f8;WRITE:0010d200
0x0546F6	6050	bra.b	0x00054748	FUN_000546a8	UNCONDITIONAL_JUMP:00054748
0x0546F8	30280004	move.w	(0x4,A0), D0w	FUN_000546a8	DATA:0005c46a
0x0546FC	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_000546a8	DATA:00001114
0x054702	6704	beq.b	0x00054708	FUN_000546a8	CONDITIONAL_JUMP:00054708
0x054704	00404000	ori.w	#0x4000, D0w	FUN_000546a8	
0x054708	32C0	move.w	D0w, (A1)+	FUN_000546a8	WRITE:0010d1fa
0x05470A	10280003	move.b	(0x3,A0), D0b	FUN_000546a8	DATA:0005c469
0x05470E	4880	ext.w	D0w	FUN_000546a8	
0x054710	D06D10C0	add.w	(0x10c0,A5), D0w	FUN_000546a8	DATA:000010c0
0x054714	5240	addq.w	0x1, D0w	FUN_000546a8	
0x054716	024001FF	andi.w	#0x1ff, D0w	FUN_000546a8	
0x05471A	32C0	move.w	D0w, (A1)+	FUN_000546a8	WRITE:0010d1fc
0x05471C	3010	move.w	(A0), D0w	FUN_000546a8	DATA:0005c466
0x05471E	32E80000	move.w	(0x0,A0), (A1)+	FUN_000546a8	DATA:0005c466;WRITE:0010d1fe
0x054722	10280002	move.b	(0x2,A0), D0b	FUN_000546a8	DATA:0005c468
0x054726	4880	ext.w	D0w	FUN_000546a8	
0x054728	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_000546a8	DATA:00001114
0x05472E	670A	beq.b	0x0005473a	FUN_000546a8	CONDITIONAL_JUMP:0005473a
0x054730	0A40FFFF	eori.w	#-0x1, D0w	FUN_000546a8	
0x054734	5240	addq.w	0x1, D0w	FUN_000546a8	
0x054736	04400010	subi.w	#0x10, D0w	FUN_000546a8	
0x05473A	D06D10BE	add.w	(0x10be,A5), D0w	FUN_000546a8	DATA:000010be
0x05473E	024001FF	andi.w	#0x1ff, D0w	FUN_000546a8	
0x054742	32C0	move.w	D0w, (A1)+	FUN_000546a8	WRITE:0010d200
0x054744	D0FC0006	adda.w	#0x6, A0	FUN_000546a8	
0x054748	5342	subq.w	0x1, D2w	FUN_000546a8	
0x05474A	6692	bne.b	0x000546de	FUN_000546a8	CONDITIONAL_JUMP:000546de
0x05474C	4E75	rts		FUN_000546a8	
0x0547C0	0C6D00011298	cmpi.w	#0x1, (0x1298,A5)	player_aux_update_547c0	DATA:00001298
0x0547C6	6612	bne.b	0x000547da	player_aux_update_547c0	CONDITIONAL_JUMP:000547da
0x0547C8	207C0010D1B2	movea.l	#0x10d1b2, A0	player_aux_update_547c0	
0x0547CE	5488	addq.l	0x2, A0	player_aux_update_547c0	
0x0547D0	3B50129C	move.w	(A0), (0x129c,A5)	player_aux_update_547c0	READ:0010d1b4;DATA:0000129c
0x0547D4	5888	addq.l	0x4, A0	player_aux_update_547c0	
0x0547D6	3B50129A	move.w	(A0), (0x129a,A5)	player_aux_update_547c0	READ:0010d1b8;DATA:0000129a
0x0547DA	0C6D0001129E	cmpi.w	#0x1, (0x129e,A5)	player_aux_update_547c0	DATA:0000129e
0x0547E0	6614	bne.b	0x000547f6	player_aux_update_547c0	CONDITIONAL_JUMP:000547f6
0x0547E2	302D1298	move.w	(0x1298,A5), D0w	player_aux_update_547c0	DATA:00001298
0x0547E6	0C40000C	cmpi.w	#0xc, D0w	player_aux_update_547c0	
0x0547EA	671E	beq.b	0x0005480a	player_aux_update_547c0	CONDITIONAL_JUMP:0005480a
0x0547EC	E448	lsr.w	#0x2, D0w	player_aux_update_547c0	
0x0547EE	61000020	bsr.w	0x00054810	player_aux_update_547c0	UNCONDITIONAL_CALL:00054810
0x0547F2	60000014	bra.w	0x00054808	player_aux_update_547c0	UNCONDITIONAL_JUMP:00054808
0x0547F6	302D1298	move.w	(0x1298,A5), D0w	player_aux_update_547c0	DATA:00001298
0x0547FA	0C400014	cmpi.w	#0x14, D0w	player_aux_update_547c0	
0x0547FE	670A	beq.b	0x0005480a	player_aux_update_547c0	CONDITIONAL_JUMP:0005480a
0x054800	E448	lsr.w	#0x2, D0w	player_aux_update_547c0	
0x054802	5840	addq.w	0x4, D0w	player_aux_update_547c0	
0x054804	6100000A	bsr.w	0x00054810	player_aux_update_547c0	UNCONDITIONAL_CALL:00054810
0x054808	4E75	rts		player_aux_update_547c0	
0x05480A	6100F8A0	bsr.w	0x000540ac	player_aux_update_547c0	UNCONDITIONAL_CALL:000540ac
0x05480E	60F8	bra.b	0x00054808	player_aux_update_547c0	UNCONDITIONAL_JUMP:00054808
0x054810	227C00D00000	movea.l	#0xd00000, A1	player_aux_sprite_constructor_54810	
0x054816	207C0005DA5E	movea.l	#0x5da5e, A0	player_aux_sprite_constructor_54810	
0x05481C	C0FC0018	mulu.w	#0x18, D0	player_aux_sprite_constructor_54810	
0x054820	41F00000	lea	(0x0,A0,D0w*0x1), A0	player_aux_sprite_constructor_54810	
0x054824	343C0004	move.w	#0x4, D2w	player_aux_sprite_constructor_54810	
0x054828	30280004	move.w	(0x4,A0), D0w	player_aux_sprite_constructor_54810	DATA:0005da62;DATA:0005da68
0x05482C	32C0	move.w	D0w, (A1)+	player_aux_sprite_constructor_54810	WRITE:00d00000;WRITE:00d00008
0x05482E	10280003	move.b	(0x3,A0), D0b	player_aux_sprite_constructor_54810	DATA:0005da61;DATA:0005da67
0x054832	4880	ext.w	D0w	player_aux_sprite_constructor_54810	
0x054834	D06D129C	add.w	(0x129c,A5), D0w	player_aux_sprite_constructor_54810	DATA:0000129c
0x054838	5240	addq.w	0x1, D0w	player_aux_sprite_constructor_54810	
0x05483A	024001FF	andi.w	#0x1ff, D0w	player_aux_sprite_constructor_54810	
0x05483E	32C0	move.w	D0w, (A1)+	player_aux_sprite_constructor_54810	WRITE:00d00002;WRITE:00d0000a
0x054840	3010	move.w	(A0), D0w	player_aux_sprite_constructor_54810	DATA:0005da5e;DATA:0005da64
0x054842	32E80000	move.w	(0x0,A0), (A1)+	player_aux_sprite_constructor_54810	DATA:0005da5e;WRITE:00d00004;DATA:0005da64;WRITE:00d0000c
0x054846	10280002	move.b	(0x2,A0), D0b	player_aux_sprite_constructor_54810	DATA:0005da60;DATA:0005da66
0x05484A	4880	ext.w	D0w	player_aux_sprite_constructor_54810	
0x05484C	D06D129A	add.w	(0x129a,A5), D0w	player_aux_sprite_constructor_54810	DATA:0000129a
0x054850	024001FF	andi.w	#0x1ff, D0w	player_aux_sprite_constructor_54810	
0x054854	3E00	move.w	D0w, D7w	player_aux_sprite_constructor_54810	
0x054856	3007	move.w	D7w, D0w	player_aux_sprite_constructor_54810	
0x054858	32C0	move.w	D0w, (A1)+	player_aux_sprite_constructor_54810	WRITE:00d00006;WRITE:00d0000e
0x05485A	D0FC0006	adda.w	#0x6, A0	player_aux_sprite_constructor_54810	
0x05485E	5342	subq.w	0x1, D2w	player_aux_sprite_constructor_54810	
0x054860	66C6	bne.b	0x00054828	player_aux_sprite_constructor_54810	CONDITIONAL_JUMP:00054828
0x054862	4E75	rts		player_aux_sprite_constructor_54810	
0x054864	6100011C	bsr.w	0x00054982	player_collision_boxes_update_54864	UNCONDITIONAL_CALL:00054982
0x054868	207C0005C90E	movea.l	#0x5c90e, A0	player_collision_boxes_update_54864	
0x05486E	302D1244	move.w	(0x1244,A5), D0w	player_collision_boxes_update_54864	DATA:00001244
0x054872	C0FC0004	mulu.w	#0x4, D0	player_collision_boxes_update_54864	
0x054876	41F00000	lea	(0x0,A0,D0w*0x1), A0	player_collision_boxes_update_54864	
0x05487A	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	player_collision_boxes_update_54864	DATA:00001114
0x054880	6600001C	bne.w	0x0005489e	player_collision_boxes_update_54864	CONDITIONAL_JUMP:0005489e
0x054884	10280000	move.b	(0x0,A0), D0b	player_collision_boxes_update_54864	DATA:0005c90e
0x054888	1B401248	move.b	D0b, (0x1248,A5)	player_collision_boxes_update_54864	DATA:00001248
0x05488C	10280001	move.b	(0x1,A0), D0b	player_collision_boxes_update_54864	DATA:0005c90f
0x054890	1B401249	move.b	D0b, (0x1249,A5)	player_collision_boxes_update_54864	DATA:00001249
0x054894	10280002	move.b	(0x2,A0), D0b	player_collision_boxes_update_54864	DATA:0005c910
0x054898	1B40124A	move.b	D0b, (0x124a,A5)	player_collision_boxes_update_54864	DATA:0000124a
0x05489C	6024	bra.b	0x000548c2	player_collision_boxes_update_54864	UNCONDITIONAL_JUMP:000548c2
0x05489E	10280001	move.b	(0x1,A0), D0b	player_collision_boxes_update_54864	DATA:0005c90f
0x0548A2	0A0000FF	eori.b	#-0x1, D0b	player_collision_boxes_update_54864	
0x0548A6	5200	addq.b	0x1, D0b	player_collision_boxes_update_54864	
0x0548A8	1B401248	move.b	D0b, (0x1248,A5)	player_collision_boxes_update_54864	DATA:00001248
0x0548AC	10280000	move.b	(0x0,A0), D0b	player_collision_boxes_update_54864	DATA:0005c90e
0x0548B0	0A0000FF	eori.b	#-0x1, D0b	player_collision_boxes_update_54864	
0x0548B4	5200	addq.b	0x1, D0b	player_collision_boxes_update_54864	
0x0548B6	1B401249	move.b	D0b, (0x1249,A5)	player_collision_boxes_update_54864	DATA:00001249
0x0548BA	10280002	move.b	(0x2,A0), D0b	player_collision_boxes_update_54864	DATA:0005c910
0x0548BE	1B40124A	move.b	D0b, (0x124a,A5)	player_collision_boxes_update_54864	DATA:0000124a
0x0548C2	302D1246	move.w	(0x1246,A5), D0w	player_collision_boxes_update_54864	DATA:00001246
0x0548C6	207C0005CD5A	movea.l	#0x5cd5a, A0	player_collision_boxes_update_54864	
0x0548CC	41F00000	lea	(0x0,A0,D0w*0x1), A0	player_collision_boxes_update_54864	
0x0548D0	10280000	move.b	(0x0,A0), D0b	player_collision_boxes_update_54864	DATA:0005cd5a
0x0548D4	1B40124B	move.b	D0b, (0x124b,A5)	player_collision_boxes_update_54864	DATA:0000124b
0x0548D8	0C6D000112FA	cmpi.w	#0x1, (0x12fa,A5)	player_collision_boxes_update_54864	DATA:000012fa
0x0548DE	6608	bne.b	0x000548e8	player_collision_boxes_update_54864	CONDITIONAL_JUMP:000548e8
0x0548E0	207C0005C9EA	movea.l	#0x5c9ea, A0	player_collision_boxes_update_54864	
0x0548E6	6032	bra.b	0x0005491a	player_collision_boxes_update_54864	UNCONDITIONAL_JUMP:0005491a
0x0548E8	0C6D000212FA	cmpi.w	#0x2, (0x12fa,A5)	player_collision_boxes_update_54864	DATA:000012fa
0x0548EE	6608	bne.b	0x000548f8	player_collision_boxes_update_54864	CONDITIONAL_JUMP:000548f8
0x0548F0	207C0005CAC6	movea.l	#0x5cac6, A0	player_collision_boxes_update_54864	
0x0548F6	6022	bra.b	0x0005491a	player_collision_boxes_update_54864	UNCONDITIONAL_JUMP:0005491a
0x0548F8	0C6D000312FA	cmpi.w	#0x3, (0x12fa,A5)	player_collision_boxes_update_54864	DATA:000012fa
0x0548FE	6608	bne.b	0x00054908	player_collision_boxes_update_54864	CONDITIONAL_JUMP:00054908
0x054900	207C0005CBA2	movea.l	#0x5cba2, A0	player_collision_boxes_update_54864	
0x054906	6012	bra.b	0x0005491a	player_collision_boxes_update_54864	UNCONDITIONAL_JUMP:0005491a
0x054908	0C6D000412FA	cmpi.w	#0x4, (0x12fa,A5)	player_collision_boxes_update_54864	DATA:000012fa
0x05490E	66000070	bne.w	0x00054980	player_collision_boxes_update_54864	CONDITIONAL_JUMP:00054980
0x054912	207C0005CC7E	movea.l	#0x5cc7e, A0	player_collision_boxes_update_54864	
0x054918	4E71	nop		player_collision_boxes_update_54864	
0x05491A	302D1244	move.w	(0x1244,A5), D0w	player_collision_boxes_update_54864	DATA:00001244
0x05491E	C0FC0004	mulu.w	#0x4, D0	player_collision_boxes_update_54864	
0x054922	41F00000	lea	(0x0,A0,D0w*0x1), A0	player_collision_boxes_update_54864	
0x054926	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	player_collision_boxes_update_54864	DATA:00001114
0x05492C	66000026	bne.w	0x00054954	player_collision_boxes_update_54864	CONDITIONAL_JUMP:00054954
0x054930	10280000	move.b	(0x0,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ea;DATA:0005cac6;DATA:0005cba2;DATA:0005cc7e
0x054934	1B401254	move.b	D0b, (0x1254,A5)	player_collision_boxes_update_54864	DATA:00001254
0x054938	10280001	move.b	(0x1,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9eb;DATA:0005cac7;DATA:0005cba3;DATA:0005cc7f
0x05493C	1B401255	move.b	D0b, (0x1255,A5)	player_collision_boxes_update_54864	DATA:00001255
0x054940	10280002	move.b	(0x2,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ec;DATA:0005cac8;DATA:0005cba4;DATA:0005cc80
0x054944	1B401256	move.b	D0b, (0x1256,A5)	player_collision_boxes_update_54864	DATA:00001256
0x054948	10280003	move.b	(0x3,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ed;DATA:0005cac9;DATA:0005cba5;DATA:0005cc81
0x05494C	1B401257	move.b	D0b, (0x1257,A5)	player_collision_boxes_update_54864	DATA:00001257
0x054950	6000002E	bra.w	0x00054980	player_collision_boxes_update_54864	UNCONDITIONAL_JUMP:00054980
0x054954	10280001	move.b	(0x1,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9eb
0x054958	0A0000FF	eori.b	#-0x1, D0b	player_collision_boxes_update_54864	
0x05495C	5200	addq.b	0x1, D0b	player_collision_boxes_update_54864	
0x05495E	1B401254	move.b	D0b, (0x1254,A5)	player_collision_boxes_update_54864	DATA:00001254
0x054962	10280000	move.b	(0x0,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ea
0x054966	0A0000FF	eori.b	#-0x1, D0b	player_collision_boxes_update_54864	
0x05496A	5200	addq.b	0x1, D0b	player_collision_boxes_update_54864	
0x05496C	1B401255	move.b	D0b, (0x1255,A5)	player_collision_boxes_update_54864	DATA:00001255
0x054970	10280002	move.b	(0x2,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ec
0x054974	1B401256	move.b	D0b, (0x1256,A5)	player_collision_boxes_update_54864	DATA:00001256
0x054978	10280003	move.b	(0x3,A0), D0b	player_collision_boxes_update_54864	DATA:0005c9ed
0x05497C	1B401257	move.b	D0b, (0x1257,A5)	player_collision_boxes_update_54864	DATA:00001257
0x054980	4E75	rts		player_collision_boxes_update_54864	
0x054982	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_attack_box_enable_update_54982	DATA:000012f0
0x054988	674A	beq.b	0x000549d4	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549d4
0x05498A	0C6D00011108	cmpi.w	#0x1, (0x1108,A5)	player_attack_box_enable_update_54982	DATA:00001108
0x054990	6632	bne.b	0x000549c4	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549c4
0x054992	0C6D000412FA	cmpi.w	#0x4, (0x12fa,A5)	player_attack_box_enable_update_54982	DATA:000012fa
0x054998	6732	beq.b	0x000549cc	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549cc
0x05499A	0C6D00011116	cmpi.w	#0x1, (0x1116,A5)	player_attack_box_enable_update_54982	DATA:00001116
0x0549A0	672A	beq.b	0x000549cc	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549cc
0x0549A2	0C6D000410E8	cmpi.w	#0x4, (0x10e8,A5)	player_attack_box_enable_update_54982	DATA:000010e8
0x0549A8	6722	beq.b	0x000549cc	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549cc
0x0549AA	0C6D000610E8	cmpi.w	#0x6, (0x10e8,A5)	player_attack_box_enable_update_54982	DATA:000010e8
0x0549B0	671A	beq.b	0x000549cc	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549cc
0x0549B2	0C6D0003110A	cmpi.w	#0x3, (0x110a,A5)	player_attack_box_enable_update_54982	DATA:0000110a
0x0549B8	651A	bcs.b	0x000549d4	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549d4
0x0549BA	0C6D000D110A	cmpi.w	#0xd, (0x110a,A5)	player_attack_box_enable_update_54982	DATA:0000110a
0x0549C0	6212	bhi.b	0x000549d4	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549d4
0x0549C2	6008	bra.b	0x000549cc	player_attack_box_enable_update_54982	UNCONDITIONAL_JUMP:000549cc
0x0549C4	0C6D000210E8	cmpi.w	#0x2, (0x10e8,A5)	player_attack_box_enable_update_54982	DATA:000010e8
0x0549CA	6608	bne.b	0x000549d4	player_attack_box_enable_update_54982	CONDITIONAL_JUMP:000549d4
0x0549CC	3B7C000112F8	move.w	#0x1, (0x12f8,A5)	player_attack_box_enable_update_54982	DATA:000012f8
0x0549D2	6008	bra.b	0x000549dc	player_attack_box_enable_update_54982	UNCONDITIONAL_JUMP:000549dc
0x0549D4	3B7C00FF12F8	move.w	#0xff, (0x12f8,A5)	player_attack_box_enable_update_54982	DATA:000012f8
0x0549DA	4E71	nop		player_attack_box_enable_update_54982	
0x0549DC	4E75	rts		player_attack_box_enable_update_54982	
0x0550A8	000551CC	ori.b	#-0x34, D5b		
0x0550AC	0005520E	ori.b	#0xe, D5b		
0x0550B0	00055250	ori.b	#0x50, D5b		
0x0550B4	00055292	ori.b	#-0x6e, D5b		
0x0550B8	000552D4	ori.b	#-0x2c, D5b		
0x0550BC	00055316	ori.b	#0x16, D5b		
0x0550C0	000551B0	ori.b	#-0x50, D5b		
0x0550C4	00055346	ori.b	#0x46, D5b		
0x0550C8	000551B0	ori.b	#-0x50, D5b		
0x0550CC	00055376	ori.b	#0x76, D5b		
0x0550D0	000551B0	ori.b	#-0x50, D5b		
0x0550D4	000553A6	ori.b	#-0x5a, D5b		
0x0550D8	000551B0	ori.b	#-0x50, D5b		
0x0550DC	000551B0	ori.b	#-0x50, D5b		
0x0550E0	000551B0	ori.b	#-0x50, D5b		
0x0550E4	000551B0	ori.b	#-0x50, D5b		
0x0550E8	000551B0	ori.b	#-0x50, D5b		
0x0550EC	000551B0	ori.b	#-0x50, D5b		
0x0550F0	000551B0	ori.b	#-0x50, D5b		
0x0550F4	000551B0	ori.b	#-0x50, D5b		
0x0550F8	000551B0	ori.b	#-0x50, D5b		
0x0550FC	000551B0	ori.b	#-0x50, D5b		
0x055100	000551B0	ori.b	#-0x50, D5b		
0x055104	000553D6	ori.b	#-0x2a, D5b		
0x055108	000551B0	ori.b	#-0x50, D5b		
0x05510C	00054F08	ori.b	#0x8, D5b		
0x055110	000551B0	ori.b	#-0x50, D5b		
0x055114	00054F1E	ori.b	#0x1e, D5b		
0x055118	000551B0	ori.b	#-0x50, D5b		
0x05511C	00054F34	ori.b	#0x34, D5b		
0x055120	000551B0	ori.b	#-0x50, D5b		
0x055124	00054F4A	ori.b	#0x4a, D5b		
0x055128	000551B0	ori.b	#-0x50, D5b		
0x05512C	00054F60	ori.b	#0x60, D5b		
0x055130	000551B0	ori.b	#-0x50, D5b		
0x055134	00054FA4	ori.b	#-0x5c, D5b		
0x055138	000551B0	ori.b	#-0x50, D5b		
0x05513C	00054FBC	ori.b	#-0x44, D5b		
0x055140	000551B0	ori.b	#-0x50, D5b		
0x055144	00054FD4	ori.b	#-0x2c, D5b		
0x055148	000551B0	ori.b	#-0x50, D5b		
0x05514C	00054FEC	ori.b	#-0x14, D5b		
0x055150	000551B0	ori.b	#-0x50, D5b		
0x055154	00055004	ori.b	#0x4, D5b		
0x055158	000551B0	ori.b	#-0x50, D5b		
